Player,Team,G,ReceivingTarget,ReceivingRec,ReceivingYard,ReceivingTD,RushingAtt,RushingYard,RushingTD,Home or Away,Opponent,Week,Actual Fantasy Points Scored
Jaelen Strong,Houston Texans,1,1,1,5,0,0,0,0,Home,Jacksonville Jaguars,6,1.5
Jason Avant,Kansas City Chiefs,1,3,1,4,0,0,0,0,Home,Minnesota Vikings,6,1.4
Jaron Brown,Arizona Cardinals,1,4,0,0,0,0,0,0,Home,Pittsburgh Steelers,6,0.0
Brandon Coleman,New Orleans Saints,1,1,0,0,0,0,0,0,Away,Atlanta Falcons,6,0.0
Geremy Davis,New York Giants,1,1,0,0,0,0,0,0,Home,Philadelphia Eagles,6,0.0
Bennie Fowler,Denver Broncos,1,1,0,0,0,0,0,0,Home,Cleveland Browns,6,0.0
Brian Hartline,Cleveland Browns,1,3,0,0,0,0,0,0,Away,Denver Broncos,6,0.0
Darrius Heyward-Bey,Pittsburgh Steelers,1,1,0,0,0,0,0,0,Away,Arizona Cardinals,6,0.0
Jermaine Kearse,Seattle Seahawks,1,3,0,0,0,0,0,0,Away,Carolina Panthers,6,0.0
Cody Latimer,Denver Broncos,1,1,0,0,0,0,0,0,Home,Cleveland Browns,6,0.0
Tyler Lockett,Seattle Seahawks,1,2,0,0,0,0,0,0,Away,Carolina Panthers,6,0.0
Myles White,New York Giants,1,1,0,0,0,0,0,0,Home,Philadelphia Eagles,6,0.0
Jordan Norwood,Denver Broncos,1,2,1,-1,0,0,0,0,Home,Cleveland Browns,6,0.9
T.J. Jones,Detroit Lions,1,0,0,0,0,1,-3,0,Away,Chicago Bears,6,-0.3
T.Y. Hilton,Indianapolis Colts,1,15,4,150,2,0,0,0,Away,New Orleans Saints,7,34.0
Nate Washington,Houston Texans,1,16,9,127,2,0,0,0,Home,Miami Dolphins,7,36.7
Mike Evans,Tampa Bay Buccaneers,1,12,8,164,1,0,0,0,Home,Washington Redskins,7,33.4
Jarvis Landry,Miami Dolphins,1,5,5,83,2,1,5,0,Away,Houston Texans,7,25.8
Amari Cooper,Oakland Raiders,1,6,5,133,1,0,0,0,Home,San Diego Chargers,7,27.3
Stefon Diggs,Minnesota Vikings,1,9,6,108,1,1,9,0,Home,Detroit Lions,7,26.7
Allen Robinson,Jacksonville Jaguars,1,9,6,98,1,0,0,0,Away,Buffalo Bills,7,21.8
Julio Jones,Atlanta Falcons,1,17,9,92,1,0,0,0,Home,Tennessee Titans,7,24.2
Danny Amendola,New England Patriots,1,9,8,86,1,0,0,0,Away,New York Jets,7,22.6
Calvin Johnson,Detroit Lions,1,7,5,86,1,0,0,0,Away,Minnesota Vikings,7,19.6
Robert Woods,Buffalo Bills,1,13,9,84,1,0,0,0,Home,Jacksonville Jaguars,7,23.4
Tyler Lockett,Seattle Seahawks,1,5,5,79,1,0,0,0,Home,San Francisco 49ers,7,18.9
Rishard Matthews,Miami Dolphins,1,3,3,75,1,0,0,0,Away,Houston Texans,7,16.5
Antonio Brown,Pittsburgh Steelers,1,8,6,124,0,1,6,0,Home,Kansas City Chiefs,7,22.0
John Brown,Arizona Cardinals,1,6,4,65,1,0,0,0,Away,Baltimore Ravens,7,16.5
Chris Conley,Kansas City Chiefs,1,7,6,63,1,0,0,0,Away,Pittsburgh Steelers,7,18.3
Michael Crabtree,Oakland Raiders,1,8,6,63,1,0,0,0,Home,San Diego Chargers,7,18.3
Michael Floyd,Arizona Cardinals,1,4,3,59,1,0,0,0,Away,Baltimore Ravens,7,14.9
Martavis Bryant,Pittsburgh Steelers,1,8,3,45,1,1,13,0,Home,Kansas City Chiefs,7,14.8
Marcus Easley,Buffalo Bills,1,1,1,58,1,0,0,0,Home,Jacksonville Jaguars,7,12.8
Ryan Grant,Washington Redskins,1,3,3,54,1,0,0,0,Away,Tampa Bay Buccaneers,7,14.4
Allen Hurns,Jacksonville Jaguars,1,8,2,53,1,0,0,0,Away,Buffalo Bills,7,13.3
Kendall Wright,Tennessee Titans,1,8,4,46,1,0,0,0,Away,Atlanta Falcons,7,14.6
Ted Ginn Jr.,Carolina Panthers,1,8,5,59,0,1,43,0,Away,Philadelphia Eagles,7,15.2
Eric Decker,New York Jets,1,12,6,94,0,0,0,0,Home,New England Patriots,7,15.4
Donte Moncrief,Indianapolis Colts,1,6,4,34,1,0,0,0,Away,New Orleans Saints,7,13.4
Keenan Allen,San Diego Chargers,1,13,9,89,0,0,0,0,Away,Oakland Raiders,7,17.9
Jeremy Kerley,New York Jets,1,4,3,27,1,0,0,0,Home,New England Patriots,7,11.7
Devin Street,Dallas Cowboys,1,1,1,25,1,0,0,0,Home,New York Giants,7,9.5
Brandin Cooks,New Orleans Saints,1,13,6,81,0,0,0,0,Home,Indianapolis Colts,7,14.1
Steve Smith,Baltimore Ravens,1,9,5,78,0,0,0,0,Home,Arizona Cardinals,7,12.8
Albert Wilson,Kansas City Chiefs,1,6,3,71,0,0,0,0,Away,Pittsburgh Steelers,7,10.1
Terrance Williams,Dallas Cowboys,1,7,4,70,0,0,0,0,Home,New York Giants,7,11.0
Rueben Randle,New York Giants,1,5,2,68,0,0,0,0,Away,Dallas Cowboys,7,8.8
Donteea Dye,Tampa Bay Buccaneers,1,1,1,7,1,0,0,0,Home,Washington Redskins,7,7.7
Brandon Marshall,New York Jets,1,7,4,67,0,0,0,0,Home,New England Patriots,7,10.7
Tavon Austin,St. Louis Rams,1,7,4,43,0,1,21,0,Away,Cleveland Browns,7,10.4
Jermaine Kearse,Seattle Seahawks,1,4,3,64,0,0,0,0,Home,San Francisco 49ers,7,9.4
Chris Hogan,Buffalo Bills,1,11,6,56,0,0,0,0,Home,Jacksonville Jaguars,7,11.6
Pierre Garcon,Washington Redskins,1,6,5,55,0,0,0,0,Away,Tampa Bay Buccaneers,7,10.5
Julian Edelman,New England Patriots,1,9,5,54,0,0,0,0,Away,New York Jets,7,10.4
Miles Austin,Philadelphia Eagles,1,6,4,52,0,0,0,0,Home,Carolina Panthers,7,9.2
DeAndre Hopkins,Houston Texans,1,12,6,50,0,0,0,0,Home,Miami Dolphins,7,11.0
Steve Johnson,San Diego Chargers,1,8,4,50,0,0,0,0,Away,Oakland Raiders,7,9.0
Andre Roberts,Washington Redskins,1,6,3,49,0,0,0,0,Away,Tampa Bay Buccaneers,7,7.9
Jamison Crowder,Washington Redskins,1,5,5,48,0,0,0,0,Away,Tampa Bay Buccaneers,7,9.8
Roddy White,Atlanta Falcons,1,4,3,48,0,0,0,0,Home,Tennessee Titans,7,7.8
Travis Benjamin,Cleveland Browns,1,8,4,47,0,0,0,0,Home,St. Louis Rams,7,8.7
Andre Johnson,Indianapolis Colts,1,4,4,44,0,0,0,0,Away,New Orleans Saints,7,8.4
Dwayne Harris,New York Giants,1,2,2,43,0,0,0,0,Away,Dallas Cowboys,7,6.3
Nick Williams,Atlanta Falcons,1,5,3,43,0,0,0,0,Home,Tennessee Titans,7,7.3
Kenny Britt,St. Louis Rams,1,2,1,41,0,0,0,0,Away,Cleveland Browns,7,5.1
Brice Butler,Dallas Cowboys,1,5,2,41,0,0,0,0,Home,New York Giants,7,6.1
Anquan Boldin,San Francisco 49ers,1,7,3,39,0,0,0,0,Away,Seattle Seahawks,7,6.9
Larry Fitzgerald,Arizona Cardinals,1,5,3,39,0,0,0,0,Away,Baltimore Ravens,7,6.9
Philly Brown,Carolina Panthers,1,5,3,38,0,0,0,0,Away,Philadelphia Eagles,7,6.8
Greg Jennings,Miami Dolphins,1,2,2,37,0,0,0,0,Away,Houston Texans,7,5.7
Mike Wallace,Minnesota Vikings,1,5,4,36,0,0,0,0,Home,Detroit Lions,7,7.6
Odell Beckham Jr.,New York Giants,1,6,4,35,0,0,0,0,Away,Dallas Cowboys,7,7.5
Lucky Whitehead,Dallas Cowboys,1,0,0,0,0,4,35,0,Home,New York Giants,7,3.5
Jarius Wright,Minnesota Vikings,1,6,3,31,0,0,0,0,Home,Detroit Lions,7,6.1
Adam Thielen,Minnesota Vikings,1,2,1,30,0,0,0,0,Home,Detroit Lions,7,4.0
Louis Murphy,Tampa Bay Buccaneers,1,1,1,29,0,0,0,0,Home,Washington Redskins,7,3.9
Dontrelle Inman,San Diego Chargers,1,2,2,26,0,0,0,0,Away,Oakland Raiders,7,4.6
Chris Givens,Baltimore Ravens,1,2,1,31,0,1,-6,0,Home,Arizona Cardinals,7,3.5
Brandon LaFell,New England Patriots,1,8,2,25,0,0,0,0,Away,New York Jets,7,4.5
Chris Owusu,New York Jets,1,4,2,25,0,0,0,0,Home,New England Patriots,7,4.5
Willie Snead,New Orleans Saints,1,7,3,25,0,0,0,0,Home,Indianapolis Colts,7,5.5
Brandon Coleman,New Orleans Saints,1,1,1,24,0,0,0,0,Home,Indianapolis Colts,7,3.4
Marlon Brown,Baltimore Ravens,1,5,3,22,0,0,0,0,Home,Arizona Cardinals,7,5.2
Brian Hartline,Cleveland Browns,1,3,3,22,0,0,0,0,Home,St. Louis Rams,7,5.2
Andrew Hawkins,Cleveland Browns,1,3,2,21,0,0,0,0,Home,St. Louis Rams,7,4.1
Charles Johnson,Minnesota Vikings,1,2,1,21,0,0,0,0,Home,Detroit Lions,7,3.1
Marques Colston,New Orleans Saints,1,3,1,20,0,0,0,0,Home,Indianapolis Colts,7,3.0
Devin Funchess,Carolina Panthers,1,2,1,20,0,0,0,0,Away,Philadelphia Eagles,7,3.0
Doug Baldwin,Seattle Seahawks,1,3,2,19,0,0,0,0,Home,San Francisco 49ers,7,3.9
Aaron Dobson,New England Patriots,1,3,2,18,0,0,0,0,Away,New York Jets,7,3.8
Justin Hunter,Tennessee Titans,1,4,2,17,0,0,0,0,Away,Atlanta Falcons,7,3.7
Keith Mumphery,Houston Texans,1,3,1,16,0,0,0,0,Home,Miami Dolphins,7,2.6
Markus Wheaton,Pittsburgh Steelers,1,4,2,16,0,0,0,0,Home,Kansas City Chiefs,7,3.6
Taylor Gabriel,Cleveland Browns,1,4,4,15,0,0,0,0,Home,St. Louis Rams,7,5.5
Jordan Matthews,Philadelphia Eagles,1,7,3,14,0,0,0,0,Home,Carolina Panthers,7,4.4
Golden Tate,Detroit Lions,1,6,2,14,0,0,0,0,Away,Minnesota Vikings,7,3.4
Jerricho Cotchery,Carolina Panthers,1,1,1,13,0,0,0,0,Away,Philadelphia Eagles,7,2.3
Vincent Jackson,Tampa Bay Buccaneers,1,2,1,13,0,0,0,0,Home,Washington Redskins,7,2.3
Jason Avant,Kansas City Chiefs,1,2,2,11,0,0,0,0,Away,Pittsburgh Steelers,7,3.1
Jeremy Ross,Baltimore Ravens,1,1,1,9,0,0,0,0,Home,Arizona Cardinals,7,1.9
Stedman Bailey,St. Louis Rams,1,1,1,8,0,0,0,0,Away,Cleveland Browns,7,1.8
Phillip Dorsett,Indianapolis Colts,1,2,1,8,0,0,0,0,Away,New Orleans Saints,7,1.8
Malcom Floyd,San Diego Chargers,1,3,1,7,0,0,0,0,Away,Oakland Raiders,7,1.7
Devin Smith,New York Jets,1,2,1,7,0,0,0,0,Home,New England Patriots,7,1.7
Kamar Aiken,Baltimore Ravens,1,3,1,6,0,0,0,0,Home,Arizona Cardinals,7,1.6
Seth Roberts,Oakland Raiders,1,2,1,6,0,0,0,0,Home,San Diego Chargers,7,1.6
Josh Huff,Philadelphia Eagles,1,5,2,5,0,0,0,0,Home,Carolina Panthers,7,2.5
Bryan Walters,Jacksonville Jaguars,1,1,1,5,0,0,0,0,Away,Buffalo Bills,7,1.5
Jaron Brown,Arizona Cardinals,1,1,1,3,0,0,0,0,Away,Baltimore Ravens,7,1.3
Quinton Patton,San Francisco 49ers,1,3,1,2,0,0,0,0,Away,Seattle Seahawks,7,1.2
Cole Beasley,Dallas Cowboys,1,2,0,0,0,0,0,0,Home,New York Giants,7,0.0
Dorial Green-Beckham,Tennessee Titans,1,1,0,0,0,0,0,0,Away,Atlanta Falcons,7,0.0
Andre Holmes,Oakland Raiders,1,1,0,0,0,0,0,0,Home,San Diego Chargers,7,0.0
Ricardo Lockette,Seattle Seahawks,1,1,0,0,0,0,0,0,Home,San Francisco 49ers,7,0.0
Lance Moore,Detroit Lions,1,1,0,0,0,0,0,0,Away,Minnesota Vikings,7,0.0
Brian Quick,St. Louis Rams,1,1,0,0,0,0,0,0,Away,Cleveland Browns,7,0.0
Torrey Smith,San Francisco 49ers,1,1,0,0,0,0,0,0,Away,Seattle Seahawks,7,0.0
Jaelen Strong,Houston Texans,1,1,0,0,0,0,0,0,Home,Miami Dolphins,7,0.0
Griff Whalen,Indianapolis Colts,1,0,0,0,0,0,0,0,Away,New Orleans Saints,7,0.0
Odell Beckham Jr.,New York Giants,1,9,8,130,3,0,0,0,Home,New Orleans Saints,8,42.0
Tavon Austin,St. Louis Rams,1,7,4,98,1,3,21,1,Away,San Francisco 49ers,8,21.9
Julio Jones,Atlanta Falcons,1,13,12,162,1,0,0,0,Away,Tampa Bay Buccaneers,8,37.2
Malcom Floyd,San Diego Chargers,1,6,4,92,2,0,0,0,Home,Baltimore Ravens,8,25.2
Brandin Cooks,New Orleans Saints,1,8,6,88,2,1,-3,0,Away,New York Giants,8,26.5
Julian Edelman,New England Patriots,1,9,7,81,2,0,0,0,Away,Miami Dolphins,8,27.1
Willie Snead,New Orleans Saints,1,8,7,76,2,0,0,0,Away,New York Giants,8,26.6
A.J. Green,Cincinnati Bengals,1,17,11,118,1,0,0,0,Home,Pittsburgh Steelers,8,31.8
Alshon Jeffery,Chicago Bears,1,15,10,116,1,0,0,0,Away,Minnesota Vikings,8,30.6
Marques Colston,New Orleans Saints,1,9,8,114,1,0,0,0,Away,New York Giants,8,28.4
Andre Holmes,Oakland Raiders,1,3,2,54,2,0,0,0,Away,New York Jets,8,19.4
Demaryius Thomas,Denver Broncos,1,11,8,168,0,0,0,0,Away,Green Bay Packers,8,27.8
Michael Floyd,Arizona Cardinals,1,8,4,106,1,0,0,0,Home,Cleveland Browns,8,23.6
Michael Crabtree,Oakland Raiders,1,12,7,102,1,0,0,0,Away,New York Jets,8,26.2
Dwayne Harris,New York Giants,1,7,3,37,2,0,0,0,Home,New Orleans Saints,8,18.7
Stefon Diggs,Minnesota Vikings,1,12,6,95,1,0,0,0,Home,Chicago Bears,8,21.5
DeAndre Hopkins,Houston Texans,1,11,8,94,1,0,0,0,Away,Tennessee Titans,8,23.4
Brian Hartline,Cleveland Browns,1,10,4,32,2,0,0,0,Away,Arizona Cardinals,8,19.2
Larry Fitzgerald,Arizona Cardinals,1,11,9,84,1,0,0,0,Home,Cleveland Browns,8,23.4
Andre Johnson,Indianapolis Colts,1,8,4,81,1,0,0,0,Home,Carolina Panthers,8,18.1
Nate Washington,Houston Texans,1,6,4,74,1,0,0,0,Away,Tennessee Titans,8,17.4
Eric Decker,New York Jets,1,7,6,60,1,0,0,0,Home,Oakland Raiders,8,18.0
Philly Brown,Carolina Panthers,1,5,3,42,1,1,14,0,Away,Indianapolis Colts,8,14.6
Brandon Marshall,New York Jets,1,18,9,108,0,0,0,0,Home,Oakland Raiders,8,22.8
Antonio Brown,Pittsburgh Steelers,1,11,6,47,1,0,0,0,Away,Cincinnati Bengals,8,16.7
Keenan Allen,San Diego Chargers,1,5,5,35,1,0,0,0,Home,Baltimore Ravens,8,14.5
Jeremy Maclin,Kansas City Chiefs,1,5,3,35,1,0,0,0,Away,Detroit Lions,8,12.5
Lance Moore,Detroit Lions,1,3,3,29,1,0,0,0,Home,Kansas City Chiefs,8,11.9
Calvin Johnson,Detroit Lions,1,10,5,85,0,0,0,0,Home,Kansas City Chiefs,8,13.5
Steve Smith,Baltimore Ravens,1,7,5,82,0,0,0,0,Away,San Diego Chargers,8,13.2
Jarvis Landry,Miami Dolphins,1,8,6,71,0,0,0,0,Home,New England Patriots,8,13.1
J.J. Nelson,Arizona Cardinals,1,4,3,70,0,1,0,0,Home,Cleveland Browns,8,10.0
Jeremy Kerley,New York Jets,1,5,4,63,0,0,0,0,Home,Oakland Raiders,8,10.3
Kamar Aiken,Baltimore Ravens,1,6,6,62,0,0,0,0,Away,San Diego Chargers,8,12.2
Rishard Matthews,Miami Dolphins,1,12,7,62,0,0,0,0,Home,New England Patriots,8,13.2
Ted Ginn Jr.,Carolina Panthers,1,10,2,60,0,0,0,0,Away,Indianapolis Colts,8,8.0
Golden Tate,Detroit Lions,1,7,6,59,0,0,0,0,Home,Kansas City Chiefs,8,11.9
Kenny Stills,Miami Dolphins,1,7,3,58,0,0,0,0,Home,New England Patriots,8,8.8
Chris Givens,Baltimore Ravens,1,4,3,57,0,0,0,0,Away,San Diego Chargers,8,8.7
Rueben Randle,New York Giants,1,9,5,55,0,0,0,0,Home,New Orleans Saints,8,10.5
Martavis Bryant,Pittsburgh Steelers,1,9,4,49,0,0,0,0,Away,Cincinnati Bengals,8,8.9
Amari Cooper,Oakland Raiders,1,9,5,46,0,1,2,0,Away,New York Jets,8,9.8
Mike Evans,Tampa Bay Buccaneers,1,9,3,48,0,0,0,0,Home,Atlanta Falcons,8,7.8
Griff Whalen,Indianapolis Colts,1,5,5,48,0,0,0,0,Home,Carolina Panthers,8,9.8
Brandon LaFell,New England Patriots,1,7,4,47,0,0,0,0,Away,Miami Dolphins,8,8.7
Kenbrell Thompkins,New York Jets,1,7,6,41,0,0,0,0,Home,Oakland Raiders,8,10.1
Jaron Brown,Arizona Cardinals,1,4,1,39,0,0,0,0,Home,Cleveland Browns,8,4.9
Randall Cobb,Green Bay Packers,1,9,6,27,0,1,10,0,Home,Denver Broncos,8,9.7
Tyler Lockett,Seattle Seahawks,1,4,3,36,0,0,0,0,Home,Dallas Cowboys,8,6.6
Doug Baldwin,Seattle Seahawks,1,6,3,35,0,0,0,0,Home,Dallas Cowboys,8,6.5
Charles Johnson,Minnesota Vikings,1,1,1,35,0,0,0,0,Home,Chicago Bears,8,4.5
Jerome Simpson,San Francisco 49ers,1,10,3,34,0,0,0,0,Home,St. Louis Rams,8,6.4
Quinton Patton,San Francisco 49ers,1,4,2,33,0,0,0,0,Home,St. Louis Rams,8,5.3
Taylor Gabriel,Cleveland Browns,1,7,4,32,0,0,0,0,Away,Arizona Cardinals,8,7.2
Steve Johnson,San Diego Chargers,1,4,2,28,0,0,0,0,Home,Baltimore Ravens,8,4.8
Kendall Wright,Tennessee Titans,1,7,4,21,0,1,7,0,Home,Houston Texans,8,6.8
Travis Benjamin,Cleveland Browns,1,5,3,26,0,0,0,0,Away,Arizona Cardinals,8,5.6
Andre Caldwell,Denver Broncos,1,2,1,24,0,0,0,0,Away,Green Bay Packers,8,3.4
Roddy White,Atlanta Falcons,1,3,2,24,0,0,0,0,Away,Tampa Bay Buccaneers,8,4.4
Emmanuel Sanders,Denver Broncos,1,5,2,22,0,0,0,0,Away,Green Bay Packers,8,4.2
Bennie Fowler,Denver Broncos,1,2,2,21,0,0,0,0,Away,Green Bay Packers,8,4.1
Justin Hardy,Atlanta Falcons,1,4,2,21,0,0,0,0,Away,Tampa Bay Buccaneers,8,4.1
Seth Roberts,Oakland Raiders,1,1,1,21,0,0,0,0,Away,New York Jets,8,3.1
Jeremy Ross,Baltimore Ravens,1,6,3,21,0,0,0,0,Away,San Diego Chargers,8,5.1
Terrance Williams,Dallas Cowboys,1,2,2,20,0,0,0,0,Away,Seattle Seahawks,8,4.0
Marc Mariani,Chicago Bears,1,2,1,19,0,0,0,0,Away,Minnesota Vikings,8,2.9
Torrey Smith,San Francisco 49ers,1,5,2,19,0,0,0,0,Home,St. Louis Rams,8,3.9
Jerricho Cotchery,Carolina Panthers,1,3,2,18,0,0,0,0,Away,Indianapolis Colts,8,3.8
Donte Moncrief,Indianapolis Colts,1,7,2,18,0,0,0,0,Home,Carolina Panthers,8,3.8
Justin Hunter,Tennessee Titans,1,3,2,17,0,0,0,0,Home,Houston Texans,8,3.7
T.Y. Hilton,Indianapolis Colts,1,7,1,15,0,0,0,0,Home,Carolina Panthers,8,2.5
Brandon Coleman,New Orleans Saints,1,1,1,14,0,0,0,0,Away,New York Giants,8,2.4
Adam Humphries,Tampa Bay Buccaneers,1,6,3,14,0,0,0,0,Home,Atlanta Falcons,8,4.4
Marvin Jones,Cincinnati Bengals,1,5,2,12,0,1,2,0,Home,Pittsburgh Steelers,8,3.4
Marquess Wilson,Chicago Bears,1,3,1,14,0,0,0,0,Away,Minnesota Vikings,8,2.4
Dez Bryant,Dallas Cowboys,1,6,2,12,0,0,0,0,Away,Seattle Seahawks,8,3.2
Dorial Green-Beckham,Tennessee Titans,1,2,1,12,0,0,0,0,Home,Houston Texans,8,2.2
Albert Wilson,Kansas City Chiefs,1,4,3,12,0,0,0,0,Away,Detroit Lions,8,4.2
Danny Amendola,New England Patriots,1,1,1,11,0,0,0,0,Away,Miami Dolphins,8,2.1
Eric Weems,Atlanta Falcons,1,1,1,11,0,0,0,0,Away,Tampa Bay Buccaneers,8,2.1
Dontrelle Inman,San Diego Chargers,1,2,1,10,0,0,0,0,Home,Baltimore Ravens,8,2.0
Mohamed Sanu,Cincinnati Bengals,1,3,2,10,0,0,0,0,Home,Pittsburgh Steelers,8,3.0
Davante Adams,Green Bay Packers,1,2,1,8,0,0,0,0,Home,Denver Broncos,8,1.8
Bruce Ellington,San Francisco 49ers,1,3,2,8,0,0,0,0,Home,St. Louis Rams,8,2.8
Devin Funchess,Carolina Panthers,1,1,1,8,0,0,0,0,Away,Indianapolis Colts,8,1.8
Myles White,New York Giants,1,1,1,8,0,0,0,0,Home,New Orleans Saints,8,1.8
Jarius Wright,Minnesota Vikings,1,2,1,8,0,0,0,0,Home,Chicago Bears,8,1.8
Chris Conley,Kansas City Chiefs,1,1,1,6,0,0,0,0,Away,Detroit Lions,8,1.6
Bradley Marquez,St. Louis Rams,1,1,1,5,0,0,0,0,Away,San Francisco 49ers,8,1.5
Brian Quick,St. Louis Rams,1,1,1,5,0,0,0,0,Away,San Francisco 49ers,8,1.5
Markus Wheaton,Pittsburgh Steelers,1,2,1,5,0,0,0,0,Away,Cincinnati Bengals,8,1.5
Donteea Dye,Tampa Bay Buccaneers,1,3,1,4,0,0,0,0,Home,Atlanta Falcons,8,1.4
Ricardo Lockette,Seattle Seahawks,1,2,1,3,0,0,0,0,Home,Dallas Cowboys,8,1.3
Keith Mumphery,Houston Texans,1,2,1,3,0,0,0,0,Away,Tennessee Titans,8,1.3
James Jones,Green Bay Packers,1,2,1,2,0,0,0,0,Home,Denver Broncos,8,1.2
Lucky Whitehead,Dallas Cowboys,1,0,0,0,0,1,2,0,Away,Seattle Seahawks,8,0.2
Eddie Royal,Chicago Bears,1,3,3,2,0,1,-1,0,Away,Minnesota Vikings,8,3.1
Stedman Bailey,St. Louis Rams,1,3,0,0,0,0,0,0,Away,San Francisco 49ers,8,0.0
Cole Beasley,Dallas Cowboys,1,1,0,0,0,0,0,0,Away,Seattle Seahawks,8,0.0
Dwayne Bowe,Cleveland Browns,1,1,0,0,0,0,0,0,Away,Arizona Cardinals,8,0.0
Kenny Britt,St. Louis Rams,1,2,0,0,0,0,0,0,Away,San Francisco 49ers,8,0.0
Marlon Brown,Baltimore Ravens,1,1,0,0,0,0,0,0,Away,San Diego Chargers,8,0.0
Corey Fuller,Detroit Lions,1,2,0,0,0,0,0,0,Home,Kansas City Chiefs,8,0.0
Darrius Heyward-Bey,Pittsburgh Steelers,1,2,0,0,0,0,0,0,Away,Cincinnati Bengals,8,0.0
Jermaine Kearse,Seattle Seahawks,1,1,0,0,0,0,0,0,Home,Dallas Cowboys,8,0.0
Chris Matthews,Seattle Seahawks,1,1,0,0,0,0,0,0,Home,Dallas Cowboys,8,0.0
Rico Richardson,Tennessee Titans,1,2,0,0,0,0,0,0,Home,Houston Texans,8,0.0
Jaelen Strong,Houston Texans,1,2,0,0,0,0,0,0,Away,Tennessee Titans,8,0.0
Mike Wallace,Minnesota Vikings,1,4,0,0,0,0,0,0,Home,Chicago Bears,8,0.0
Antonio Brown,Pittsburgh Steelers,1,23,17,284,0,2,22,0,Away,Oakland Raiders,9,50.6
Cole Beasley,Dallas Cowboys,1,11,9,112,2,0,0,0,Away,Philadelphia Eagles,9,35.2
Michael Crabtree,Oakland Raiders,1,12,7,108,2,0,0,0,Home,Pittsburgh Steelers,9,32.8
Sammy Watkins,Buffalo Bills,1,8,8,168,1,0,0,0,Away,Miami Dolphins,9,33.8
Jordan Matthews,Philadelphia Eagles,1,12,9,133,1,0,0,0,Home,Dallas Cowboys,9,31.3
Allen Hurns,Jacksonville Jaguars,1,8,5,122,1,0,0,0,Home,New York Jets,9,26.2
Dez Bryant,Dallas Cowboys,1,8,5,104,1,0,0,0,Away,Philadelphia Eagles,9,24.4
Randall Cobb,Green Bay Packers,1,12,4,99,1,0,0,0,Home,Carolina Panthers,9,19.9
Mike Evans,Tampa Bay Buccaneers,1,19,8,152,0,0,0,0,Away,New York Giants,9,26.2
Alshon Jeffery,Chicago Bears,1,16,10,151,0,0,0,0,Home,San Diego Chargers,9,28.1
Emmanuel Sanders,Denver Broncos,1,11,6,90,1,0,0,0,Home,Indianapolis Colts,9,21.0
Amari Cooper,Oakland Raiders,1,13,7,88,1,0,0,0,Home,Pittsburgh Steelers,9,21.8
Eric Decker,New York Jets,1,9,6,79,1,0,0,0,Away,Jacksonville Jaguars,9,19.9
Julio Jones,Atlanta Falcons,1,17,10,137,0,0,0,0,Home,San Francisco 49ers,9,26.7
Brandin Cooks,New Orleans Saints,1,6,4,73,1,0,0,0,Away,Tennessee Titans,9,17.3
Devin Funchess,Carolina Panthers,1,4,3,71,1,0,0,0,Away,Green Bay Packers,9,16.1
Allen Robinson,Jacksonville Jaguars,1,11,6,121,0,0,0,0,Home,New York Jets,9,21.1
Julian Edelman,New England Patriots,1,8,5,55,1,0,0,0,Away,Washington Redskins,9,16.5
Bryan Walters,Jacksonville Jaguars,1,7,5,54,1,0,0,0,Home,New York Jets,9,16.4
Mohamed Sanu,Cincinnati Bengals,1,3,3,25,0,1,25,1,Away,Cleveland Browns,9,8.0
Odell Beckham Jr.,New York Giants,1,17,9,105,0,0,0,0,Home,Tampa Bay Buccaneers,9,22.5
Brandon Marshall,New York Jets,1,8,4,44,1,0,0,0,Away,Jacksonville Jaguars,9,14.4
Brandon LaFell,New England Patriots,1,9,5,102,0,0,0,0,Away,Washington Redskins,9,18.2
Rueben Randle,New York Giants,1,5,5,40,1,0,0,0,Home,Tampa Bay Buccaneers,9,15.0
Philly Brown,Carolina Panthers,1,4,2,50,1,1,-12,0,Away,Green Bay Packers,9,11.8
Willie Snead,New Orleans Saints,1,10,6,95,0,0,0,0,Away,Tennessee Titans,9,15.5
Davante Adams,Green Bay Packers,1,11,7,93,0,0,0,0,Home,Carolina Panthers,9,16.3
Martavis Bryant,Pittsburgh Steelers,1,7,3,31,1,0,0,0,Away,Oakland Raiders,9,12.1
Kenny Britt,St. Louis Rams,1,5,3,87,0,0,0,0,Home,Minnesota Vikings,9,11.7
Jarvis Landry,Miami Dolphins,1,13,11,69,0,4,18,0,Home,Buffalo Bills,9,19.7
Jerricho Cotchery,Carolina Panthers,1,6,3,82,0,0,0,0,Away,Green Bay Packers,9,11.2
T.Y. Hilton,Indianapolis Colts,1,6,5,82,0,0,0,0,Away,Denver Broncos,9,13.2
Tavon Austin,St. Louis Rams,1,7,4,15,0,8,66,0,Home,Minnesota Vikings,9,12.1
Marvin Jones,Cincinnati Bengals,1,6,5,78,0,0,0,0,Away,Cleveland Browns,9,12.8
Dorial Green-Beckham,Tennessee Titans,1,10,5,77,0,0,0,0,Home,New Orleans Saints,9,12.7
Justin Hunter,Tennessee Titans,1,4,3,17,1,0,0,0,Home,New Orleans Saints,9,10.7
Kenny Stills,Miami Dolphins,1,5,3,74,0,0,0,0,Home,Buffalo Bills,9,10.4
Harry Douglas,Tennessee Titans,1,5,5,73,0,0,0,0,Home,New Orleans Saints,9,12.3
