Player,Team,G,ReceivingTarget,ReceivingRec,ReceivingYard,ReceivingTD,RushingAtt,RushingYard,RushingTD,Home or Away,Opponent,Week,Actual Fantasy Points Scored
Drew Davis,Atlanta Falcons,1,1,1,24,0,0,0,0,Away,Tampa Bay Buccaneers,7,3.4
Chris Givens,St. Louis Rams,1,2,1,24,0,0,0,0,Home,Carolina Panthers,7,3.4
Darius Johnson,Atlanta Falcons,1,3,2,24,0,0,0,0,Away,Tampa Bay Buccaneers,7,4.4
Cordarrelle Patterson,Minnesota Vikings,1,6,3,22,0,1,2,0,Home,New York Giants,7,5.4
Robert Woods,Buffalo Bills,1,4,3,24,0,0,0,0,Home,Miami Dolphins,7,5.4
Marlon Brown,Baltimore Ravens,1,4,4,22,0,0,0,0,Home,Pittsburgh Steelers,7,6.2
Josh Gordon,Cleveland Browns,1,6,2,21,0,0,0,0,Home,Green Bay Packers,7,4.1
DeSean Jackson,Philadelphia Eagles,1,8,3,21,0,0,0,0,Away,Dallas Cowboys,7,5.1
Lestar Jean,Houston Texans,1,2,2,21,0,0,0,0,Home,Kansas City Chiefs,7,4.1
Larry Fitzgerald,Arizona Cardinals,1,5,2,17,0,0,0,0,Away,Seattle Seahawks,7,3.7
Stephen Hill,New York Jets,1,5,1,17,0,0,0,0,Away,New England Patriots,7,2.7
Jermaine Kearse,Seattle Seahawks,1,3,1,17,0,0,0,0,Home,Arizona Cardinals,7,2.7
Austin Pettis,St. Louis Rams,1,4,2,17,0,0,0,0,Home,Carolina Panthers,7,3.7
Doug Baldwin,Seattle Seahawks,1,1,1,16,0,0,0,0,Home,Arizona Cardinals,7,2.6
Ryan Broyles,Detroit Lions,1,4,2,16,0,0,0,0,Away,Cincinnati Bengals,7,3.6
Kenbrell Thompkins,New England Patriots,1,5,2,16,0,0,0,0,Home,New York Jets,7,3.6
Josh Cribbs,New York Jets,1,0,0,0,0,3,14,0,Away,New England Patriots,7,1.4
Jarius Wright,Minnesota Vikings,1,5,1,13,0,0,0,0,Home,New York Giants,7,2.3
Mohamed Sanu,Cincinnati Bengals,1,2,1,12,0,0,0,0,Home,Detroit Lions,7,2.2
Davone Bess,Cleveland Browns,1,6,2,11,0,0,0,0,Home,Green Bay Packers,7,3.1
Austin Collie,New England Patriots,1,5,1,10,0,0,0,0,Home,New York Jets,7,2.0
Kenny Britt,Tennessee Titans,1,2,1,8,0,0,0,0,Away,San Francisco 49ers,7,1.8
Emmanuel Sanders,Pittsburgh Steelers,1,2,1,7,0,0,0,0,Away,Baltimore Ravens,7,1.7
Dane Sanzenbacher,Cincinnati Bengals,1,1,1,7,0,0,0,0,Home,Detroit Lions,7,1.7
Dwayne Harris,Dallas Cowboys,1,0,0,0,0,1,6,0,Home,Philadelphia Eagles,7,0.6
Tiquan Underwood,Tampa Bay Buccaneers,1,1,1,6,0,0,0,0,Home,Atlanta Falcons,7,1.6
Marquess Wilson,Chicago Bears,1,1,1,3,0,0,0,0,Home,Washington Redskins,7,1.3
Miles Austin,Dallas Cowboys,1,3,0,0,0,0,0,0,Home,Philadelphia Eagles,7,0.0
Trindon Holliday,Denver Broncos,1,0,0,0,0,0,0,0,Home,Indianapolis Colts,7,0.0
Justin Hunter,Tennessee Titans,1,2,0,0,0,0,0,0,Away,San Francisco 49ers,7,0.0
Jeff Maehl,Philadelphia Eagles,1,4,0,0,0,0,0,0,Away,Dallas Cowboys,7,0.0
Rishard Matthews,Miami Dolphins,1,1,0,0,0,0,0,0,Away,Buffalo Bills,7,0.0
Santana Moss,Washington Redskins,1,2,0,0,0,0,0,0,Away,Chicago Bears,7,0.0
Brian Robiskie,Atlanta Falcons,1,1,0,0,0,0,0,0,Away,Tampa Bay Buccaneers,7,0.0
Joe Webb,Minnesota Vikings,1,1,0,0,0,0,0,0,Home,New York Giants,7,0.0
Kyle Williams,San Francisco 49ers,1,1,0,0,0,0,0,0,Home,Tennessee Titans,7,0.0
Calvin Johnson,Detroit Lions,1,16,14,329,1,0,0,0,Away,Dallas Cowboys,8,55.9
Marvin Jones,Cincinnati Bengals,1,8,8,122,4,0,0,0,Away,New York Jets,8,47.2
Kenny Stills,New Orleans Saints,1,4,3,129,2,1,4,0,Away,Buffalo Bills,8,31.3
Jordy Nelson,Green Bay Packers,1,8,7,123,2,0,0,0,Home,Minnesota Vikings,8,34.3
Golden Tate,Seattle Seahawks,1,7,5,93,2,0,0,0,Home,St. Louis Rams,8,26.3
Dez Bryant,Dallas Cowboys,1,6,3,72,2,1,1,0,Home,Detroit Lions,8,22.3
Josh Gordon,Cleveland Browns,1,10,5,132,1,0,0,0,Home,Kansas City Chiefs,8,27.2
Terrelle Pryor,Oakland Raiders,1,0,0,0,0,9,106,1,Away,Pittsburgh Steelers,8,13.6
Emmanuel Sanders,Pittsburgh Steelers,1,11,7,88,1,0,0,0,Home,Oakland Raiders,8,21.8
Wes Welker,Denver Broncos,1,10,6,81,1,0,0,0,Away,Washington Redskins,8,20.1
Drew Davis,Atlanta Falcons,1,7,5,77,1,0,0,0,Home,Arizona Cardinals,8,18.7
Demaryius Thomas,Denver Broncos,1,11,7,75,1,0,0,0,Away,Washington Redskins,8,20.5
Steve Johnson,Buffalo Bills,1,11,7,72,1,0,0,0,Home,New Orleans Saints,8,20.2
Terrance Williams,Dallas Cowboys,1,10,2,64,1,1,5,0,Home,Detroit Lions,8,14.9
Harry Douglas,Atlanta Falcons,1,18,12,121,0,0,0,0,Home,Arizona Cardinals,8,27.1
Aaron Dobson,New England Patriots,1,5,4,60,1,0,0,0,Away,Miami Dolphins,8,16.0
A.J. Green,Cincinnati Bengals,1,7,3,115,0,0,0,0,Away,New York Jets,8,17.5
Larry Fitzgerald,Arizona Cardinals,1,7,4,48,1,0,0,0,Away,Atlanta Falcons,8,14.8
Mike Brown,Jacksonville Jaguars,1,6,3,43,1,0,0,0,Away,San Francisco 49ers,8,13.3
Lance Moore,New Orleans Saints,1,4,3,34,1,0,0,0,Away,Buffalo Bills,8,12.4
Michael Floyd,Arizona Cardinals,1,4,3,30,1,0,0,0,Away,Atlanta Falcons,8,12.0
Jarrett Boykin,Green Bay Packers,1,6,5,89,0,0,0,0,Home,Minnesota Vikings,8,13.9
Victor Cruz,New York Giants,1,10,7,86,0,0,0,0,Home,Philadelphia Eagles,8,15.6
Antonio Brown,Pittsburgh Steelers,1,13,9,82,0,1,2,0,Home,Oakland Raiders,8,17.4
Ted Ginn Jr.,Carolina Panthers,1,6,5,80,0,0,0,0,Home,Tampa Bay Buccaneers,8,13.0
David Nelson,New York Jets,1,12,8,80,0,0,0,0,Home,Cincinnati Bengals,8,16.0
Vincent Jackson,Tampa Bay Buccaneers,1,13,5,79,0,0,0,0,Away,Carolina Panthers,8,12.9
Chris Givens,St. Louis Rams,1,5,4,59,0,1,16,0,Away,Seattle Seahawks,8,11.5
Cecil Shorts,Jacksonville Jaguars,1,10,7,74,0,0,0,0,Away,San Francisco 49ers,8,14.4
Leonard Hankerson,Washington Redskins,1,3,1,7,1,0,0,0,Home,Denver Broncos,8,7.7
Brandon Gibson,Miami Dolphins,1,2,1,4,1,0,0,0,Home,New England Patriots,8,7.4
DeSean Jackson,Philadelphia Eagles,1,11,8,63,0,0,0,0,Away,New York Giants,8,14.3
Anquan Boldin,San Francisco 49ers,1,6,4,56,0,0,0,0,Home,Jacksonville Jaguars,8,9.6
Marquise Goodwin,Buffalo Bills,1,5,3,56,0,0,0,0,Home,New Orleans Saints,8,8.6
Jason Avant,Philadelphia Eagles,1,4,3,54,0,0,0,0,Away,New York Giants,8,8.4
Kris Durham,Detroit Lions,1,6,4,54,0,0,0,0,Away,Dallas Cowboys,8,9.4
Hakeem Nicks,New York Giants,1,12,7,51,0,0,0,0,Home,Philadelphia Eagles,8,12.1
Mike Wallace,Miami Dolphins,1,10,3,41,0,1,8,0,Home,New England Patriots,8,7.9
Tiquan Underwood,Tampa Bay Buccaneers,1,4,3,47,0,0,0,0,Away,Carolina Panthers,8,7.7
Pierre Garcon,Washington Redskins,1,11,7,46,0,0,0,0,Home,Denver Broncos,8,11.6
Rod Streater,Oakland Raiders,1,6,4,45,0,0,0,0,Away,Pittsburgh Steelers,8,8.5
Eric Decker,Denver Broncos,1,7,4,42,0,0,0,0,Away,Washington Redskins,8,8.2
Steve Smith,Carolina Panthers,1,7,4,42,0,0,0,0,Home,Tampa Bay Buccaneers,8,8.2
Darius Johnson,Atlanta Falcons,1,9,4,40,0,0,0,0,Home,Arizona Cardinals,8,8.0
Jerricho Cotchery,Pittsburgh Steelers,1,4,3,39,0,0,0,0,Home,Oakland Raiders,8,6.9
Brian Hartline,Miami Dolphins,1,6,4,37,0,0,0,0,Home,New England Patriots,8,7.7
Donnie Avery,Kansas City Chiefs,1,5,3,31,0,1,4,0,Away,Cleveland Browns,8,6.5
Myles White,Green Bay Packers,1,7,5,35,0,0,0,0,Home,Minnesota Vikings,8,8.5
Austin Pettis,St. Louis Rams,1,4,2,33,0,0,0,0,Away,Seattle Seahawks,8,5.3
Denarius Moore,Oakland Raiders,1,4,2,32,0,0,0,0,Away,Pittsburgh Steelers,8,5.2
Justin Blackmon,Jacksonville Jaguars,1,10,4,31,0,1,-1,0,Away,San Francisco 49ers,8,7.0
Rishard Matthews,Miami Dolphins,1,6,3,30,0,0,0,0,Home,New England Patriots,8,6.0
Jerrel Jernigan,New York Giants,1,4,3,29,0,0,0,0,Home,Philadelphia Eagles,8,5.9
Davone Bess,Cleveland Browns,1,8,3,27,0,0,0,0,Home,Kansas City Chiefs,8,5.7
Jeremy Kerley,New York Jets,1,4,3,27,0,0,0,0,Home,Cincinnati Bengals,8,5.7
Cordarrelle Patterson,Minnesota Vikings,1,3,2,26,0,0,0,0,Away,Green Bay Packers,8,4.6
Mohamed Sanu,Cincinnati Bengals,1,3,1,24,0,0,0,0,Away,New York Jets,8,3.4
Stephen Hill,New York Jets,1,7,4,23,0,0,0,0,Home,Cincinnati Bengals,8,6.3
Brandon LaFell,Carolina Panthers,1,5,3,23,0,0,0,0,Home,Tampa Bay Buccaneers,8,5.3
Santana Moss,Washington Redskins,1,5,2,20,0,0,0,0,Home,Denver Broncos,8,4.0
Mike Williams,Tampa Bay Buccaneers,1,6,3,20,0,0,0,0,Away,Carolina Panthers,8,5.0
T.J. Graham,Buffalo Bills,1,4,2,19,0,0,0,0,Home,New Orleans Saints,8,3.9
Marques Colston,New Orleans Saints,1,6,3,18,0,0,0,0,Away,Buffalo Bills,8,4.8
Dane Sanzenbacher,Cincinnati Bengals,1,2,2,18,0,0,0,0,Away,New York Jets,8,3.8
Jerome Simpson,Minnesota Vikings,1,3,1,18,0,0,0,0,Away,Green Bay Packers,8,2.8
Kyle Williams,San Francisco 49ers,1,3,1,7,0,1,10,0,Home,Jacksonville Jaguars,8,2.7
Danny Amendola,New England Patriots,1,6,3,15,0,0,0,0,Away,Miami Dolphins,8,4.5
Robert Meachem,New Orleans Saints,1,3,1,15,0,0,0,0,Away,Buffalo Bills,8,2.5
Andre Caldwell,Denver Broncos,1,2,1,14,0,0,0,0,Away,Washington Redskins,8,2.4
Riley Cooper,Philadelphia Eagles,1,5,2,13,0,0,0,0,Away,New York Giants,8,3.3
Doug Baldwin,Seattle Seahawks,1,1,1,12,0,0,0,0,Home,St. Louis Rams,8,2.2
Ace Sanders,Jacksonville Jaguars,1,1,1,11,0,0,0,0,Away,San Francisco 49ers,8,2.1
Tavon Austin,St. Louis Rams,1,3,2,9,0,0,0,0,Away,Seattle Seahawks,8,2.9
Greg Jennings,Minnesota Vikings,1,3,1,9,0,0,0,0,Away,Green Bay Packers,8,1.9
Cole Beasley,Dallas Cowboys,1,3,1,8,0,0,0,0,Home,Detroit Lions,8,1.8
Ryan Broyles,Detroit Lions,1,2,1,8,0,0,0,0,Away,Dallas Cowboys,8,1.8
Greg Little,Cleveland Browns,1,3,1,8,0,0,0,0,Home,Kansas City Chiefs,8,1.8
Andre Roberts,Arizona Cardinals,1,2,1,8,0,0,0,0,Away,Atlanta Falcons,8,1.8
Dwayne Bowe,Kansas City Chiefs,1,2,1,7,0,0,0,0,Away,Cleveland Browns,8,1.7
Julian Edelman,New England Patriots,1,2,2,7,0,0,0,0,Away,Miami Dolphins,8,2.7
Trindon Holliday,Denver Broncos,1,0,0,0,0,1,7,0,Away,Washington Redskins,8,0.7
Robert Woods,Buffalo Bills,1,3,1,7,0,0,0,0,Home,New Orleans Saints,8,1.7
Damaris Johnson,Philadelphia Eagles,1,1,1,6,0,0,0,0,Away,New York Giants,8,1.6
Domenik Hixon,Carolina Panthers,1,1,1,4,0,0,0,0,Home,Tampa Bay Buccaneers,8,1.4
Josh Morgan,Washington Redskins,1,2,1,3,0,0,0,0,Home,Denver Broncos,8,1.3
Brice Butler,Oakland Raiders,1,3,0,0,0,0,0,0,Away,Pittsburgh Steelers,8,0.0
Chad Hall,Kansas City Chiefs,1,1,0,0,0,0,0,0,Away,Cleveland Browns,8,0.0
Dwayne Harris,Dallas Cowboys,1,2,0,0,0,0,0,0,Home,Detroit Lions,8,0.0
Junior Hemingway,Kansas City Chiefs,1,1,0,0,0,0,0,0,Away,Cleveland Browns,8,0.0
Andre Holmes,Oakland Raiders,1,1,0,0,0,0,0,0,Away,Pittsburgh Steelers,8,0.0
Jermaine Kearse,Seattle Seahawks,1,2,0,0,0,0,0,0,Home,St. Louis Rams,8,0.0
Brian Quick,St. Louis Rams,1,3,0,0,0,0,0,0,Away,Seattle Seahawks,8,0.0
Rueben Randle,New York Giants,1,1,0,0,0,0,0,0,Home,Philadelphia Eagles,8,0.0
Sidney Rice,Seattle Seahawks,1,3,0,0,0,0,0,0,Home,St. Louis Rams,8,0.0
Aldrick Robinson,Washington Redskins,1,2,0,0,0,0,0,0,Home,Denver Broncos,8,0.0
Brandon Tate,Cincinnati Bengals,1,1,0,0,0,0,0,0,Away,New York Jets,8,0.0
Kenbrell Thompkins,New England Patriots,1,1,0,0,0,0,0,0,Away,Miami Dolphins,8,0.0
Jacoby Ford,Oakland Raiders,1,1,1,-3,0,0,0,0,Away,Pittsburgh Steelers,8,0.7
Andre Johnson,Houston Texans,1,13,9,229,3,0,0,0,Away,Indianapolis Colts,9,52.9
Riley Cooper,Philadelphia Eagles,1,6,5,139,3,0,18,0,Home,Oakland Raiders,9,41.7
T.Y. Hilton,Indianapolis Colts,1,12,7,121,3,0,0,0,Home,Houston Texans,9,40.1
Jerricho Cotchery,Pittsburgh Steelers,1,8,7,96,3,0,0,0,Home,New England Patriots,9,34.6
Aaron Dobson,New England Patriots,1,9,5,130,2,0,0,0,Away,Pittsburgh Steelers,9,33.0
DeSean Jackson,Philadelphia Eagles,1,6,5,150,1,0,0,0,Home,Oakland Raiders,9,29.0
Keenan Allen,San Diego Chargers,1,11,8,128,1,0,0,0,Home,Washington Redskins,9,29.8
Danny Amendola,New England Patriots,1,4,4,122,1,0,0,0,Away,Pittsburgh Steelers,9,25.2
Marlon Brown,Baltimore Ravens,1,9,5,54,2,0,0,0,Home,Cleveland Browns,9,22.4
Pierre Garcon,Washington Redskins,1,11,7,172,0,0,0,0,Away,San Diego Chargers,9,27.2
Brandon Marshall,Chicago Bears,1,13,7,107,1,0,0,0,Home,Green Bay Packers,9,26.7
Davone Bess,Cleveland Browns,1,4,3,24,2,0,0,0,Away,Baltimore Ravens,9,17.4
Doug Baldwin,Seattle Seahawks,1,10,6,75,1,0,0,0,Away,Tampa Bay Buccaneers,9,19.5
Antonio Brown,Pittsburgh Steelers,1,9,5,71,1,0,0,0,Home,New England Patriots,9,18.1
A.J. Green,Cincinnati Bengals,1,19,11,128,0,0,0,0,Home,Miami Dolphins,9,26.8
Marquise Goodwin,Buffalo Bills,1,4,2,64,1,0,0,0,Away,Kansas City Chiefs,9,14.4
Greg Little,Cleveland Browns,1,9,7,122,0,0,0,0,Away,Baltimore Ravens,9,22.2
Alshon Jeffery,Chicago Bears,1,9,5,60,1,1,1,0,Home,Green Bay Packers,9,17.1
Eddie Royal,San Diego Chargers,1,6,4,56,1,0,0,0,Home,Washington Redskins,9,15.6
Jermaine Kearse,Seattle Seahawks,1,2,2,43,1,0,0,0,Away,Tampa Bay Buccaneers,9,12.3
Emmanuel Sanders,Pittsburgh Steelers,1,11,6,98,0,0,0,0,Home,New England Patriots,9,15.8
Rod Streater,Oakland Raiders,1,6,5,98,0,0,0,0,Away,Philadelphia Eagles,9,14.8
Terrelle Pryor,Oakland Raiders,1,0,0,0,0,10,94,0,Away,Philadelphia Eagles,9,9.4
Robert Meachem,New Orleans Saints,1,5,4,93,0,0,0,0,Home,New York Jets,9,13.3
Tiquan Underwood,Tampa Bay Buccaneers,1,3,2,29,1,0,0,0,Home,Seattle Seahawks,9,10.9
Harry Douglas,Atlanta Falcons,1,5,3,82,0,0,0,0,Home,Carolina Panthers,9,11.2
Denarius Moore,Oakland Raiders,1,11,5,82,0,0,0,0,Away,Philadelphia Eagles,9,13.2
Mike Wallace,Miami Dolphins,1,8,6,82,0,0,0,0,Away,Cincinnati Bengals,9,14.2
Torrey Smith,Baltimore Ravens,1,8,5,78,0,0,0,0,Home,Cleveland Browns,9,12.8
Brandon LaFell,Carolina Panthers,1,9,6,74,0,0,0,0,Away,Atlanta Falcons,9,13.4
Dwayne Harris,Dallas Cowboys,1,2,2,13,1,0,0,0,Away,Minnesota Vikings,9,9.3
Lance Moore,New Orleans Saints,1,10,6,70,0,0,0,0,Home,New York Jets,9,13.0
Kendall Wright,Tennessee Titans,1,5,3,69,0,0,0,0,Home,St. Louis Rams,9,9.9
Cole Beasley,Dallas Cowboys,1,9,6,68,0,0,0,0,Away,Minnesota Vikings,9,12.8
Dwayne Bowe,Kansas City Chiefs,1,12,7,67,0,0,0,0,Home,Buffalo Bills,9,13.7
Jordy Nelson,Green Bay Packers,1,9,4,67,0,0,0,0,Away,Chicago Bears,9,10.7
Marvin Jones,Cincinnati Bengals,1,7,4,66,0,0,0,0,Home,Miami Dolphins,9,10.6
Dez Bryant,Dallas Cowboys,1,11,6,64,0,0,0,0,Away,Minnesota Vikings,9,12.4
Mohamed Sanu,Cincinnati Bengals,1,9,6,62,0,0,0,0,Home,Miami Dolphins,9,12.2
Greg Salas,New York Jets,1,3,2,57,0,0,0,0,Away,New Orleans Saints,9,7.7
Greg Jennings,Minnesota Vikings,1,9,6,56,0,0,0,0,Home,Dallas Cowboys,9,11.6
Chris Givens,St. Louis Rams,1,8,4,55,0,0,0,0,Away,Tennessee Titans,9,9.5
Leonard Hankerson,Washington Redskins,1,6,5,55,0,0,0,0,Away,San Diego Chargers,9,10.5
Josh Gordon,Cleveland Browns,1,7,3,44,0,1,10,0,Away,Baltimore Ravens,9,8.4
DeAndre Hopkins,Houston Texans,1,6,3,54,0,0,0,0,Away,Indianapolis Colts,9,8.4
Steve Smith,Carolina Panthers,1,10,4,52,0,0,0,0,Away,Atlanta Falcons,9,9.2
Steve Johnson,Buffalo Bills,1,7,5,36,0,1,10,0,Away,Kansas City Chiefs,9,9.6
Robert Woods,Buffalo Bills,1,8,4,44,0,0,0,0,Away,Kansas City Chiefs,9,8.4
Brian Hartline,Miami Dolphins,1,5,3,39,0,0,0,0,Away,Cincinnati Bengals,9,6.9
Kenny Stills,New Orleans Saints,1,5,3,35,0,0,0,0,Home,New York Jets,9,6.5
Terrance Williams,Dallas Cowboys,1,7,2,33,0,0,0,0,Away,Minnesota Vikings,9,5.3
Juron Criner,Oakland Raiders,1,8,3,32,0,0,0,0,Away,Philadelphia Eagles,9,6.2
Griff Whalen,Indianapolis Colts,1,9,3,32,0,0,0,0,Home,Houston Texans,9,6.2
Jarius Wright,Minnesota Vikings,1,5,3,31,0,0,0,0,Home,Dallas Cowboys,9,6.1
Brian Quick,St. Louis Rams,1,2,2,30,0,0,0,0,Away,Tennessee Titans,9,5.0
Tandon Doss,Baltimore Ravens,1,4,2,29,0,0,0,0,Home,Cleveland Browns,9,4.9
Golden Tate,Seattle Seahawks,1,3,3,29,0,0,0,0,Away,Tampa Bay Buccaneers,9,5.9
Jacoby Ford,Oakland Raiders,1,5,2,28,0,0,0,0,Away,Philadelphia Eagles,9,4.8
Jacoby Jones,Baltimore Ravens,1,8,4,27,0,0,0,0,Home,Cleveland Browns,9,6.7
Rishard Matthews,Miami Dolphins,1,4,2,24,0,0,0,0,Away,Cincinnati Bengals,9,4.4
Jerome Simpson,Minnesota Vikings,1,5,2,24,0,0,0,0,Home,Dallas Cowboys,9,4.4
Deonte Thompson,Baltimore Ravens,1,4,3,24,0,0,0,0,Home,Cleveland Browns,9,5.4
DeVier Posey,Houston Texans,1,4,3,23,0,0,0,0,Away,Indianapolis Colts,9,5.3
Donnie Avery,Kansas City Chiefs,1,5,3,22,0,0,0,0,Home,Buffalo Bills,9,5.2
Santana Moss,Washington Redskins,1,2,1,2,0,1,18,0,Away,San Diego Chargers,9,3.0
Damian Williams,Tennessee Titans,1,1,1,20,0,0,0,0,Home,St. Louis Rams,9,3.0
Jeff Maehl,Philadelphia Eagles,1,1,1,19,0,0,0,0,Home,Oakland Raiders,9,2.9
David Nelson,New York Jets,1,3,1,19,0,0,0,0,Away,New Orleans Saints,9,2.9
Josh Cribbs,New York Jets,1,2,2,6,0,3,12,0,Away,New Orleans Saints,9,3.8
Vincent Brown,San Diego Chargers,1,6,1,17,0,0,0,0,Home,Washington Redskins,9,2.7
James Jones,Green Bay Packers,1,3,1,17,0,0,0,0,Away,Chicago Bears,9,2.7
Jarrett Boykin,Green Bay Packers,1,1,1,15,0,0,0,0,Away,Chicago Bears,9,2.5
Justin Hunter,Tennessee Titans,1,2,2,13,0,0,0,0,Home,St. Louis Rams,9,3.3
Cordarrelle Patterson,Minnesota Vikings,1,4,3,13,0,0,0,0,Home,Dallas Cowboys,9,4.3
Austin Pettis,St. Louis Rams,1,4,1,13,0,0,0,0,Away,Tennessee Titans,9,2.3
Stedman Bailey,St. Louis Rams,1,1,1,12,0,0,0,0,Away,Tennessee Titans,9,2.2
Julian Edelman,New England Patriots,1,4,1,11,0,0,0,0,Away,Pittsburgh Steelers,9,2.1
Darrius Heyward-Bey,Indianapolis Colts,1,6,1,11,0,0,0,0,Home,Houston Texans,9,2.1
Vincent Jackson,Tampa Bay Buccaneers,1,4,2,11,0,0,0,0,Home,Seattle Seahawks,9,3.1
Armanti Edwards,Cleveland Browns,1,1,1,10,0,0,0,0,Away,Baltimore Ravens,9,2.0
Ted Ginn Jr.,Carolina Panthers,1,3,1,10,0,0,0,0,Away,Atlanta Falcons,9,2.0
Andrew Hawkins,Cincinnati Bengals,1,2,1,10,0,0,0,0,Home,Miami Dolphins,9,2.0
Darius Johnson,Atlanta Falcons,1,2,1,10,0,0,0,0,Home,Carolina Panthers,9,2.0
LaVon Brazill,Indianapolis Colts,1,2,1,9,0,0,0,0,Home,Houston Texans,9,1.9
Myles White,Green Bay Packers,1,1,1,8,0,0,0,0,Away,Chicago Bears,9,1.8
Tavon Austin,St. Louis Rams,1,2,0,0,0,1,6,0,Away,Tennessee Titans,9,0.6
Ricardo Lockette,Seattle Seahawks,1,1,1,5,0,0,0,0,Away,Tampa Bay Buccaneers,9,1.5
Aldrick Robinson,Washington Redskins,1,1,1,4,0,0,0,0,Away,San Diego Chargers,9,1.4
Drew Davis,Atlanta Falcons,1,2,1,2,0,0,0,0,Home,Carolina Panthers,9,1.2
Jeremy Kerley,New York Jets,1,2,1,1,0,0,0,0,Away,New Orleans Saints,9,1.1
Jason Avant,Philadelphia Eagles,1,1,0,0,0,0,0,0,Home,Oakland Raiders,9,0.0
Kenny Britt,Tennessee Titans,1,1,0,0,0,0,0,0,Home,St. Louis Rams,9,0.0
Marcus Easley,Buffalo Bills,1,1,0,0,0,0,0,0,Away,Kansas City Chiefs,9,0.0
Stephen Hill,New York Jets,1,1,0,0,0,0,0,0,Away,New Orleans Saints,9,0.0
Josh Morgan,Washington Redskins,1,1,0,0,0,0,0,0,Away,San Diego Chargers,9,0.0
Dane Sanzenbacher,Cincinnati Bengals,1,1,0,0,0,0,0,0,Home,Miami Dolphins,9,0.0
Nick Toon,New Orleans Saints,1,4,0,0,0,0,0,0,Home,New York Jets,9,0.0
Nate Washington,Tennessee Titans,1,4,0,0,0,0,0,0,Home,St. Louis Rams,9,0.0
Marquess Wilson,Chicago Bears,1,1,0,0,0,0,0,0,Home,Green Bay Packers,9,0.0
T.J. Graham,Buffalo Bills,1,4,1,-2,0,0,0,0,Away,Kansas City Chiefs,9,0.8
