Player,Team,G,ReceivingTarget,ReceivingRec,ReceivingYard,ReceivingTD,RushingAtt,RushingYard,RushingTD,Home or Away,Opponent,Week,Actual Fantasy Points Scored
Sammy Watkins,Buffalo Bills,1,3,2,27,0,0,0,0,Away,New England Patriots,6,4.7
Marqise Lee,Jacksonville Jaguars,1,2,2,26,0,0,0,0,Home,Tennessee Titans,6,4.6
Taylor Gabriel,Cleveland Browns,1,4,1,24,0,0,0,0,Away,Pittsburgh Steelers,6,3.4
James Wright,Cincinnati Bengals,1,1,1,24,0,0,0,0,Away,Carolina Panthers,6,3.4
Devin Hester,Atlanta Falcons,1,1,1,23,0,0,0,0,Away,Chicago Bears,6,3.3
Nate Washington,Tennessee Titans,1,2,2,23,0,0,0,0,Away,Jacksonville Jaguars,6,4.3
Charles Johnson,Minnesota Vikings,1,3,2,22,0,0,0,0,Away,Detroit Lions,6,4.2
Allen Hurns,Jacksonville Jaguars,1,4,2,18,0,0,0,0,Home,Tennessee Titans,6,3.8
Hakeem Nicks,Indianapolis Colts,1,7,2,18,0,0,0,0,Home,Houston Texans,6,3.8
Cordarrelle Patterson,Minnesota Vikings,1,8,2,15,0,1,2,0,Away,Detroit Lions,6,3.7
Victor Cruz,New York Giants,1,3,2,16,0,0,0,0,Home,Philadelphia Eagles,6,3.6
Jeremy Maclin,Philadelphia Eagles,1,3,2,16,0,0,0,0,Away,New York Giants,6,3.6
Austin Pettis,St. Louis Rams,1,4,3,15,0,0,0,0,Away,San Francisco 49ers,6,4.5
Eric Weems,Atlanta Falcons,1,1,1,14,0,0,0,0,Away,Chicago Bears,6,2.4
Damian Williams,Miami Dolphins,1,1,1,14,0,0,0,0,Away,Green Bay Packers,6,2.4
Brenton Bersin,Carolina Panthers,1,3,2,13,0,0,0,0,Home,Cincinnati Bengals,6,3.3
Corey Fuller,Detroit Lions,1,5,2,12,0,0,0,0,Home,Minnesota Vikings,6,3.2
DeAndre Hopkins,Houston Texans,1,2,1,12,0,0,0,0,Away,Indianapolis Colts,6,2.2
Cole Beasley,Dallas Cowboys,1,2,1,11,0,0,0,0,Home,Seattle Seahawks,6,2.1
T.J. Graham,New York Jets,1,1,1,11,0,0,0,0,Away,Denver Broncos,6,2.1
Brian Quick,St. Louis Rams,1,4,1,10,0,0,0,0,Away,San Francisco 49ers,6,2.0
Justin Brown,Pittsburgh Steelers,1,4,2,9,0,0,0,0,Home,Cleveland Browns,6,2.9
Aaron Dobson,New England Patriots,1,1,1,9,0,0,0,0,Home,Buffalo Bills,6,1.9
Denarius Moore,Oakland Raiders,1,1,1,9,0,0,0,0,Away,San Diego Chargers,6,1.9
Philly Brown,Carolina Panthers,1,1,1,8,0,0,0,0,Home,Cincinnati Bengals,6,1.8
Ricardo Lockette,Seattle Seahawks,1,1,1,8,0,0,0,0,Away,Dallas Cowboys,6,1.8
Jeremy Ross,Detroit Lions,1,3,1,8,0,0,0,0,Home,Minnesota Vikings,6,1.8
Wes Welker,Denver Broncos,1,1,1,8,0,0,0,0,Home,New York Jets,6,1.8
Preston Parker,New York Giants,1,1,1,6,0,0,0,0,Home,Philadelphia Eagles,6,1.6
Kendall Wright,Tennessee Titans,1,1,1,6,0,0,0,0,Away,Jacksonville Jaguars,6,1.6
Jeremy Kerley,New York Jets,1,7,1,4,0,0,0,0,Away,Denver Broncos,6,1.4
Bryan Walters,Seattle Seahawks,1,3,1,5,0,1,-2,0,Away,Dallas Cowboys,6,1.3
Seyi Ajirotutu,San Diego Chargers,1,1,0,0,0,0,0,0,Home,Oakland Raiders,6,0.0
Stedman Bailey,St. Louis Rams,1,2,0,0,0,0,0,0,Away,San Francisco 49ers,6,0.0
Jaron Brown,Arizona Cardinals,1,1,0,0,0,0,0,0,Away,Washington Redskins,6,0.0
Ted Ginn Jr.,Arizona Cardinals,1,1,0,0,0,0,0,0,Away,Washington Redskins,6,0.0
Marquise Goodwin,Buffalo Bills,1,3,0,0,0,0,0,0,Away,New England Patriots,6,0.0
Dwayne Harris,Dallas Cowboys,1,0,0,0,0,0,0,0,Home,Seattle Seahawks,6,0.0
Brian Hartline,Miami Dolphins,1,2,0,0,0,0,0,0,Away,Green Bay Packers,6,0.0
Andrew Hawkins,Cleveland Browns,1,2,0,0,0,0,0,0,Away,Pittsburgh Steelers,6,0.0
Josh Huff,Philadelphia Eagles,1,1,0,0,0,0,0,0,Away,New York Giants,6,0.0
Jacoby Jones,Baltimore Ravens,1,1,0,0,0,0,0,0,Home,Tampa Bay Buccaneers,6,0.0
Walter Powell,New York Jets,1,0,0,0,0,0,0,0,Away,Denver Broncos,6,0.0
Ace Sanders,Jacksonville Jaguars,1,1,0,0,0,0,0,0,Home,Tennessee Titans,6,0.0
Percy Harvin,Seattle Seahawks,1,4,3,0,0,3,-1,0,Away,Dallas Cowboys,6,2.9
Demaryius Thomas,Denver Broncos,1,9,8,171,2,0,0,0,Away,San Francisco 49ers,7,40.1
Sammy Watkins,Buffalo Bills,1,14,9,122,2,0,0,0,Away,Minnesota Vikings,7,36.2
Golden Tate,Detroit Lions,1,13,10,154,1,0,0,0,Away,New Orleans Saints,7,34.4
Doug Baldwin,Seattle Seahawks,1,11,7,123,1,0,0,0,Home,St. Louis Rams,7,28.3
Randall Cobb,Green Bay Packers,1,7,6,121,1,1,2,0,Away,Carolina Panthers,7,27.3
Odell Beckham Jr.,New York Giants,1,6,4,34,2,1,13,0,Home,Dallas Cowboys,7,20.7
Kenny Stills,New Orleans Saints,1,5,5,103,1,0,0,0,Home,Detroit Lions,7,24.3
Roddy White,Atlanta Falcons,1,15,9,100,1,0,0,0,Home,Baltimore Ravens,7,28.0
Dez Bryant,Dallas Cowboys,1,12,9,151,0,0,0,0,Away,New York Giants,7,27.1
Pierre Garcon,Washington Redskins,1,6,5,87,1,0,0,0,Away,Tennessee Titans,7,19.7
Torrey Smith,Baltimore Ravens,1,5,3,81,1,0,0,0,Away,Atlanta Falcons,7,17.1
Jordy Nelson,Green Bay Packers,1,5,4,80,1,0,0,0,Away,Carolina Panthers,7,18.0
Steve Johnson,San Francisco 49ers,1,7,5,79,1,0,0,0,Home,Denver Broncos,7,18.9
Kendall Wright,Tennessee Titans,1,9,6,68,1,0,0,0,Home,Washington Redskins,7,18.8
Kelvin Benjamin,Carolina Panthers,1,6,3,61,1,0,0,0,Home,Green Bay Packers,7,15.1
Andrew Hawkins,Cleveland Browns,1,9,5,112,0,1,8,0,Home,Jacksonville Jaguars,7,20.0
Allen Robinson,Jacksonville Jaguars,1,7,4,60,1,0,0,0,Away,Cleveland Browns,7,16.0
Marques Colston,New Orleans Saints,1,10,6,111,0,0,0,0,Home,Detroit Lions,7,20.1
Mike Wallace,Miami Dolphins,1,8,5,46,1,1,4,0,Home,Chicago Bears,7,16.0
Wes Welker,Denver Broncos,1,3,3,50,1,0,0,0,Away,San Francisco 49ers,7,14.0
DeAndre Hopkins,Houston Texans,1,9,6,108,0,0,0,0,Home,Pittsburgh Steelers,7,19.8
Michael Floyd,Arizona Cardinals,1,3,3,47,1,0,0,0,Home,Oakland Raiders,7,13.7
T.Y. Hilton,Indianapolis Colts,1,9,7,107,0,0,0,0,Away,Cincinnati Bengals,7,20.7
Derek Hagan,Tennessee Titans,1,2,2,45,1,0,0,0,Home,Washington Redskins,7,12.5
Bruce Ellington,San Francisco 49ers,1,4,3,44,1,0,0,0,Home,Denver Broncos,7,13.4
Corey Fuller,Detroit Lions,1,5,3,44,1,0,0,0,Away,New Orleans Saints,7,13.4
Emmanuel Sanders,Denver Broncos,1,3,3,41,1,0,0,0,Away,San Francisco 49ers,7,13.1
Martavis Bryant,Pittsburgh Steelers,1,5,2,40,1,0,0,0,Away,Houston Texans,7,12.0
Antonio Brown,Pittsburgh Steelers,1,13,9,90,0,0,0,0,Away,Houston Texans,7,18.0
Dwayne Bowe,Kansas City Chiefs,1,7,5,84,0,0,0,0,Home,San Diego Chargers,7,13.4
Davante Adams,Green Bay Packers,1,1,1,21,1,0,0,0,Away,Carolina Panthers,7,9.1
Brenton Bersin,Carolina Panthers,1,5,3,21,1,0,0,0,Home,Green Bay Packers,7,11.1
Danny Amendola,New England Patriots,1,3,1,19,1,0,0,0,Away,New York Jets,7,8.9
Terrance Williams,Dallas Cowboys,1,3,1,18,1,0,0,0,Away,New York Giants,7,8.8
Greg Jennings,Minnesota Vikings,1,7,6,77,0,0,0,0,Home,Buffalo Bills,7,13.7
Andre Johnson,Houston Texans,1,9,5,77,0,0,0,0,Home,Pittsburgh Steelers,7,12.7
Rueben Randle,New York Giants,1,9,6,74,0,0,0,0,Home,Dallas Cowboys,7,13.4
Lance Moore,Pittsburgh Steelers,1,2,2,12,1,0,0,0,Away,Houston Texans,7,9.2
Cordarrelle Patterson,Minnesota Vikings,1,4,2,9,1,1,3,0,Home,Buffalo Bills,7,9.2
Steve Smith,Baltimore Ravens,1,5,3,67,0,0,0,0,Away,Atlanta Falcons,7,9.7
Eric Decker,New York Jets,1,7,4,65,0,0,0,0,Home,New England Patriots,7,10.5
Chris Hogan,Buffalo Bills,1,6,5,63,0,0,0,0,Away,Minnesota Vikings,7,11.3
Brandon Lloyd,San Francisco 49ers,1,6,3,63,0,0,0,0,Home,Denver Broncos,7,9.3
Jarius Wright,Minnesota Vikings,1,4,4,60,0,0,0,0,Home,Buffalo Bills,7,10.0
Keenan Allen,San Diego Chargers,1,10,6,58,0,0,0,0,Away,Kansas City Chiefs,7,11.8
Julio Jones,Atlanta Falcons,1,8,5,56,0,0,0,0,Home,Baltimore Ravens,7,10.6
Brice Butler,Oakland Raiders,1,1,1,55,0,0,0,0,Away,Arizona Cardinals,7,6.5
Brandon LaFell,New England Patriots,1,5,4,55,0,0,0,0,Away,New York Jets,7,9.5
Mohamed Sanu,Cincinnati Bengals,1,9,3,54,0,0,0,0,Home,Indianapolis Colts,7,8.4
Miles Austin,Cleveland Browns,1,8,3,53,0,0,0,0,Home,Jacksonville Jaguars,7,8.3
Julian Edelman,New England Patriots,1,9,4,44,0,1,8,0,Away,New York Jets,7,9.2
Anquan Boldin,San Francisco 49ers,1,10,7,50,0,0,0,0,Home,Denver Broncos,7,12.0
Malcom Floyd,San Diego Chargers,1,7,3,50,0,0,0,0,Away,Kansas City Chiefs,7,8.0
Jermaine Kearse,Seattle Seahawks,1,7,3,50,0,0,0,0,Home,St. Louis Rams,7,8.0
DeSean Jackson,Washington Redskins,1,5,3,49,0,0,0,0,Away,Tennessee Titans,7,7.9
Brandon Marshall,Chicago Bears,1,10,6,48,0,0,0,0,Away,Miami Dolphins,7,10.8
Jarvis Landry,Miami Dolphins,1,5,4,46,0,0,0,0,Home,Chicago Bears,7,8.6
John Brown,Arizona Cardinals,1,5,2,41,0,0,0,0,Home,Oakland Raiders,7,6.1
Taylor Gabriel,Cleveland Browns,1,7,3,39,0,0,0,0,Home,Jacksonville Jaguars,7,6.9
A.J. Jenkins,Kansas City Chiefs,1,2,2,37,0,0,0,0,Home,San Diego Chargers,7,5.7
Brian Hartline,Miami Dolphins,1,3,3,35,0,0,0,0,Home,Chicago Bears,7,6.5
James Jones,Oakland Raiders,1,8,4,35,0,0,0,0,Away,Arizona Cardinals,7,7.5
Andre Holmes,Oakland Raiders,1,5,3,34,0,0,0,0,Away,Arizona Cardinals,7,6.4
Brian Quick,St. Louis Rams,1,2,2,33,0,0,0,0,Away,Seattle Seahawks,7,5.3
Paul Richardson,Seattle Seahawks,1,5,4,33,0,0,0,0,Home,St. Louis Rams,7,7.3
Jeremy Ross,Detroit Lions,1,4,3,32,0,0,0,0,Away,New Orleans Saints,7,6.2
Chris Givens,St. Louis Rams,1,1,1,30,0,0,0,0,Away,Seattle Seahawks,7,4.0
Jeremy Kerley,New York Jets,1,5,2,29,0,0,0,0,Home,New England Patriots,7,4.9
Devin Hester,Atlanta Falcons,1,5,3,28,0,0,0,0,Home,Baltimore Ravens,7,5.8
Michael Crabtree,San Francisco 49ers,1,7,4,27,0,0,0,0,Home,Denver Broncos,7,6.7
Marqise Lee,Jacksonville Jaguars,1,3,1,20,0,2,5,0,Away,Cleveland Browns,7,3.5
Brandin Cooks,New Orleans Saints,1,3,2,23,0,0,0,0,Home,Detroit Lions,7,4.3
Tavon Austin,St. Louis Rams,1,4,3,6,0,5,16,0,Away,Seattle Seahawks,7,5.2
Jerricho Cotchery,Carolina Panthers,1,8,3,21,0,0,0,0,Home,Green Bay Packers,7,5.1
Larry Fitzgerald,Arizona Cardinals,1,5,4,21,0,0,0,0,Home,Oakland Raiders,7,6.1
Eddie Royal,San Diego Chargers,1,5,1,20,0,0,0,0,Away,Kansas City Chiefs,7,3.0
Preston Parker,New York Giants,1,3,2,19,0,0,0,0,Home,Dallas Cowboys,7,3.9
Kamar Aiken,Baltimore Ravens,1,1,1,18,0,0,0,0,Away,Atlanta Falcons,7,2.8
Andre Roberts,Washington Redskins,1,4,2,18,0,0,0,0,Away,Tennessee Titans,7,3.8
Michael Campanaro,Baltimore Ravens,1,1,1,17,0,0,0,0,Away,Atlanta Falcons,7,2.7
Ted Ginn Jr.,Arizona Cardinals,1,1,1,17,0,0,0,0,Home,Oakland Raiders,7,2.7
Darrius Heyward-Bey,Pittsburgh Steelers,1,1,1,17,0,0,0,0,Away,Houston Texans,7,2.7
Damaris Johnson,Houston Texans,1,2,1,15,0,0,0,0,Home,Pittsburgh Steelers,7,2.5
Reggie Wayne,Indianapolis Colts,1,8,4,15,0,0,0,0,Away,Cincinnati Bengals,7,5.5
Greg Little,Cincinnati Bengals,1,2,1,13,0,0,0,0,Home,Indianapolis Colts,7,2.3
Denarius Moore,Oakland Raiders,1,1,1,13,0,0,0,0,Away,Arizona Cardinals,7,2.3
Cecil Shorts,Jacksonville Jaguars,1,9,3,12,0,0,0,0,Away,Cleveland Browns,7,4.2
David Nelson,New York Jets,1,2,1,11,0,0,0,0,Home,New England Patriots,7,2.1
Albert Wilson,Kansas City Chiefs,1,1,1,11,0,0,0,0,Home,San Diego Chargers,7,2.1
Robert Woods,Buffalo Bills,1,5,4,10,0,0,0,0,Away,Minnesota Vikings,7,5.0
Alshon Jeffery,Chicago Bears,1,7,2,9,0,0,0,0,Away,Miami Dolphins,7,2.9
Donte Moncrief,Indianapolis Colts,1,2,1,9,0,1,0,0,Away,Cincinnati Bengals,7,1.9
Nate Washington,Tennessee Titans,1,1,1,9,0,0,0,0,Home,Washington Redskins,7,1.9
Allen Hurns,Jacksonville Jaguars,1,2,1,7,0,0,0,0,Away,Cleveland Browns,7,1.7
Brandon Tate,Cincinnati Bengals,1,2,1,7,0,0,0,0,Home,Indianapolis Colts,7,1.7
Jason Avant,Carolina Panthers,1,5,2,6,0,0,0,0,Home,Green Bay Packers,7,2.6
Justin Hunter,Tennessee Titans,1,2,1,6,0,0,0,0,Home,Washington Redskins,7,1.6
Keshawn Martin,Houston Texans,1,1,1,5,0,0,0,0,Home,Pittsburgh Steelers,7,1.5
Kenny Britt,St. Louis Rams,1,3,2,4,0,0,0,0,Away,Seattle Seahawks,7,2.4
Jaron Brown,Arizona Cardinals,1,1,1,9,0,1,-5,0,Home,Oakland Raiders,7,1.4
Kevin Dorsey,Green Bay Packers,1,2,1,4,0,0,0,0,Away,Carolina Panthers,7,1.4
Kevin Norwood,Seattle Seahawks,1,1,1,4,0,0,0,0,Home,St. Louis Rams,7,1.4
Eric Weems,Atlanta Falcons,1,1,1,2,0,0,0,0,Home,Baltimore Ravens,7,1.2
Travis Benjamin,Cleveland Browns,1,4,0,0,0,0,0,0,Home,Jacksonville Jaguars,7,0.0
Isaiah Burse,Denver Broncos,1,1,0,0,0,0,0,0,Away,San Francisco 49ers,7,0.0
Andre Caldwell,Denver Broncos,1,1,0,0,0,0,0,0,Away,San Francisco 49ers,7,0.0
T.J. Graham,New York Jets,1,1,0,0,0,0,0,0,Home,New England Patriots,7,0.0
Frankie Hammond Jr.,Kansas City Chiefs,1,2,0,0,0,0,0,0,Home,San Diego Chargers,7,0.0
Junior Hemingway,Kansas City Chiefs,1,1,0,0,0,0,0,0,Home,San Diego Chargers,7,0.0
Jacoby Jones,Baltimore Ravens,1,0,0,0,0,0,0,0,Away,Atlanta Falcons,7,0.0
Freddie Martino,Atlanta Falcons,1,1,0,0,0,0,0,0,Home,Baltimore Ravens,7,0.0
Robert Meachem,New Orleans Saints,1,3,0,0,0,0,0,0,Home,Detroit Lions,7,0.0
Hakeem Nicks,Indianapolis Colts,1,1,0,0,0,0,0,0,Away,Cincinnati Bengals,7,0.0
Kassim Osgood,San Francisco 49ers,1,1,0,0,0,0,0,0,Home,Denver Broncos,7,0.0
Ace Sanders,Jacksonville Jaguars,1,1,1,0,0,0,0,0,Away,Cleveland Browns,7,1.0
Dane Sanzenbacher,Cincinnati Bengals,1,2,0,0,0,0,0,0,Home,Indianapolis Colts,7,0.0
Adam Thielen,Minnesota Vikings,1,1,0,0,0,0,0,0,Home,Buffalo Bills,7,0.0
Kenbrell Thompkins,Oakland Raiders,1,1,0,0,0,0,0,0,Away,Arizona Cardinals,7,0.0
Markus Wheaton,Pittsburgh Steelers,1,2,0,0,0,0,0,0,Away,Houston Texans,7,0.0
James Wright,Cincinnati Bengals,1,2,0,0,0,0,0,0,Home,Indianapolis Colts,7,0.0
Jeremy Maclin,Philadelphia Eagles,1,16,12,187,2,0,0,0,Home,Arizona Cardinals,8,45.7
Emmanuel Sanders,Denver Broncos,1,9,9,120,3,1,6,0,Away,San Diego Chargers,8,42.6
Antonio Brown,Pittsburgh Steelers,1,13,10,133,2,1,5,0,Away,Indianapolis Colts,8,38.8
Larry Fitzgerald,Arizona Cardinals,1,10,7,160,1,0,0,0,Away,Philadelphia Eagles,8,32.0
Brandin Cooks,New Orleans Saints,1,7,6,94,1,1,4,1,Away,Green Bay Packers,8,21.8
Sammy Watkins,Buffalo Bills,1,6,3,157,1,0,0,0,Home,New York Jets,8,27.7
T.Y. Hilton,Indianapolis Colts,1,10,6,155,1,0,0,0,Home,Pittsburgh Steelers,8,30.5
Golden Tate,Detroit Lions,1,15,7,151,1,0,0,0,Home,Atlanta Falcons,8,31.1
Martavis Bryant,Pittsburgh Steelers,1,7,5,83,2,0,0,0,Away,Indianapolis Colts,8,25.3
Randall Cobb,Green Bay Packers,1,7,5,126,1,0,0,0,Home,New Orleans Saints,8,26.6
Brandon LaFell,New England Patriots,1,11,11,124,1,0,0,0,Away,Chicago Bears,8,32.4
John Brown,Arizona Cardinals,1,10,5,119,1,0,0,0,Away,Philadelphia Eagles,8,25.9
Donte Moncrief,Indianapolis Colts,1,12,7,113,1,0,0,0,Home,Pittsburgh Steelers,8,27.3
Mohamed Sanu,Cincinnati Bengals,1,9,5,125,0,2,27,0,Away,Baltimore Ravens,8,23.2
Andrew Hawkins,Cleveland Browns,1,9,7,88,1,0,0,0,Away,Oakland Raiders,8,21.8
Allen Robinson,Jacksonville Jaguars,1,10,5,82,1,0,0,0,Away,Miami Dolphins,8,19.2
DeSean Jackson,Washington Redskins,1,7,6,136,0,0,0,0,Home,Dallas Cowboys,8,22.6
Keenan Allen,San Diego Chargers,1,13,9,73,1,0,0,0,Home,Denver Broncos,8,22.3
Andre Holmes,Oakland Raiders,1,7,5,69,1,0,0,0,Home,Cleveland Browns,8,17.9
Alshon Jeffery,Chicago Bears,1,8,5,59,1,0,0,0,Home,New England Patriots,8,16.9
Markus Wheaton,Pittsburgh Steelers,1,5,5,56,1,0,0,0,Away,Indianapolis Colts,8,16.6
Robert Woods,Buffalo Bills,1,3,3,50,1,0,0,0,Home,New York Jets,8,14.0
Demaryius Thomas,Denver Broncos,1,12,8,105,0,0,0,0,Away,San Diego Chargers,8,21.5
Greg Jennings,Minnesota Vikings,1,6,3,38,1,0,0,0,Home,Tampa Bay Buccaneers,8,12.8
Cordarrelle Patterson,Minnesota Vikings,1,12,6,86,0,1,10,0,Home,Tampa Bay Buccaneers,8,15.6
DeAndre Hopkins,Houston Texans,1,11,5,95,0,0,0,0,Home,Tennessee Titans,8,14.5
Kelvin Benjamin,Carolina Panthers,1,7,4,94,0,0,0,0,Away,Seattle Seahawks,8,13.4
Justin Hunter,Tennessee Titans,1,10,4,31,1,0,0,0,Away,Houston Texans,8,13.1
Dez Bryant,Dallas Cowboys,1,7,3,30,1,0,0,0,Away,Washington Redskins,8,12.0
Riley Cooper,Philadelphia Eagles,1,9,5,88,0,0,0,0,Home,Arizona Cardinals,8,13.8
Mike Evans,Tampa Bay Buccaneers,1,7,4,78,0,0,0,0,Away,Minnesota Vikings,8,11.8
Davante Adams,Green Bay Packers,1,9,7,75,0,0,0,0,Home,New Orleans Saints,8,14.5
Terrance Williams,Dallas Cowboys,1,7,6,69,0,0,0,0,Away,Washington Redskins,8,12.9
Nate Washington,Tennessee Titans,1,4,4,68,0,0,0,0,Away,Houston Texans,8,10.8
Roddy White,Atlanta Falcons,1,6,5,66,0,0,0,0,Away,Detroit Lions,8,11.6
Dwayne Bowe,Kansas City Chiefs,1,6,6,64,0,0,0,0,Away,St. Louis Rams,8,12.4
Rishard Matthews,Miami Dolphins,1,2,1,3,1,0,0,0,Home,Jacksonville Jaguars,8,7.3
James Jones,Oakland Raiders,1,11,6,62,0,0,0,0,Home,Cleveland Browns,8,12.2
Doug Baldwin,Seattle Seahawks,1,8,6,61,0,0,0,0,Home,Carolina Panthers,8,12.1
Taylor Gabriel,Cleveland Browns,1,3,2,60,0,0,0,0,Away,Oakland Raiders,8,8.0
Mike Wallace,Miami Dolphins,1,7,2,59,0,0,0,0,Home,Jacksonville Jaguars,8,7.9
Malcom Floyd,San Diego Chargers,1,7,4,58,0,0,0,0,Home,Denver Broncos,8,9.8
Julio Jones,Atlanta Falcons,1,6,4,58,0,0,0,0,Away,Detroit Lions,8,9.8
Kenny Stills,New Orleans Saints,1,4,4,57,0,0,0,0,Away,Green Bay Packers,8,9.7
Andre Johnson,Houston Texans,1,12,7,55,0,0,0,0,Home,Tennessee Titans,8,12.5
Kendall Wright,Tennessee Titans,1,5,3,53,0,0,0,0,Away,Houston Texans,8,8.3
Kenny Britt,St. Louis Rams,1,5,2,52,0,0,0,0,Home,Kansas City Chiefs,8,7.2
Percy Harvin,New York Jets,1,9,3,22,0,4,28,0,Away,Buffalo Bills,8,8.0
Marques Colston,New Orleans Saints,1,5,4,49,0,0,0,0,Away,Green Bay Packers,8,8.9
Allen Hurns,Jacksonville Jaguars,1,4,3,49,0,0,0,0,Away,Miami Dolphins,8,7.9
Pierre Garcon,Washington Redskins,1,4,4,47,0,0,0,0,Home,Dallas Cowboys,8,8.7
Jordan Matthews,Philadelphia Eagles,1,11,6,47,0,0,0,0,Home,Arizona Cardinals,8,10.7
Corey Fuller,Detroit Lions,1,6,3,43,0,0,0,0,Home,Atlanta Falcons,8,7.3
Harry Douglas,Atlanta Falcons,1,5,3,42,0,0,0,0,Away,Detroit Lions,8,7.2
Greg Little,Cincinnati Bengals,1,5,3,42,0,0,0,0,Away,Baltimore Ravens,8,7.2
Cecil Shorts,Jacksonville Jaguars,1,8,3,41,0,0,0,0,Away,Miami Dolphins,8,7.1
Kenbrell Thompkins,Oakland Raiders,1,8,4,34,0,1,7,0,Home,Cleveland Browns,8,8.1
Michael Campanaro,Baltimore Ravens,1,3,3,40,0,0,0,0,Home,Cincinnati Bengals,8,7.0
Eric Decker,New York Jets,1,11,7,40,0,0,0,0,Away,Buffalo Bills,8,11.0
Brandon Marshall,Chicago Bears,1,10,3,35,0,0,0,0,Home,New England Patriots,8,6.5
Steve Smith,Baltimore Ravens,1,9,3,35,0,0,0,0,Home,Cincinnati Bengals,8,6.5
Miles Austin,Cleveland Browns,1,2,2,34,0,0,0,0,Away,Oakland Raiders,8,5.4
Stedman Bailey,St. Louis Rams,1,3,2,33,0,0,0,0,Home,Kansas City Chiefs,8,5.3
Jerricho Cotchery,Carolina Panthers,1,5,3,33,0,0,0,0,Away,Seattle Seahawks,8,6.3
Damaris Johnson,Houston Texans,1,4,2,33,0,0,0,0,Home,Tennessee Titans,8,5.3
Lance Moore,Pittsburgh Steelers,1,3,2,33,0,0,0,0,Away,Indianapolis Colts,8,5.3
Jeremy Ross,Detroit Lions,1,3,3,31,0,0,0,0,Home,Atlanta Falcons,8,6.1
Brandon Tate,Cincinnati Bengals,1,2,2,30,0,0,0,0,Away,Baltimore Ravens,8,5.0
Eddie Royal,San Diego Chargers,1,3,3,29,0,0,0,0,Home,Denver Broncos,8,5.9
Jarvis Landry,Miami Dolphins,1,3,3,23,0,1,4,0,Home,Jacksonville Jaguars,8,5.7
Hakeem Nicks,Indianapolis Colts,1,6,1,27,0,0,0,0,Home,Pittsburgh Steelers,8,3.7
Jeremy Kerley,New York Jets,1,5,2,25,0,0,0,0,Away,Buffalo Bills,8,4.5
Jordy Nelson,Green Bay Packers,1,5,3,25,0,0,0,0,Home,New Orleans Saints,8,5.5
Griff Whalen,Indianapolis Colts,1,3,2,23,0,0,0,0,Home,Pittsburgh Steelers,8,4.3
Ricardo Lockette,Seattle Seahawks,1,2,2,22,0,0,0,0,Home,Carolina Panthers,8,4.2
Paul Richardson,Seattle Seahawks,1,3,2,20,0,0,0,0,Home,Carolina Panthers,8,4.0
Tavon Austin,St. Louis Rams,1,2,2,12,0,2,7,0,Home,Kansas City Chiefs,8,3.9
Brian Hartline,Miami Dolphins,1,4,1,19,0,0,0,0,Home,Jacksonville Jaguars,8,2.9
Charles Johnson,Minnesota Vikings,1,5,2,18,0,0,0,0,Home,Tampa Bay Buccaneers,8,3.8
Darrius Heyward-Bey,Pittsburgh Steelers,1,1,1,16,0,0,0,0,Away,Indianapolis Colts,8,2.6
Kamar Aiken,Baltimore Ravens,1,6,2,15,0,0,0,0,Home,Cincinnati Bengals,8,3.5
Jermaine Kearse,Seattle Seahawks,1,2,2,15,0,0,0,0,Home,Carolina Panthers,8,3.5
Julian Edelman,New England Patriots,1,4,1,14,0,0,0,0,Away,Chicago Bears,8,2.4
Chris Hogan,Buffalo Bills,1,1,1,14,0,0,0,0,Home,New York Jets,8,2.4
Vincent Jackson,Tampa Bay Buccaneers,1,5,1,13,0,0,0,0,Away,Minnesota Vikings,8,2.3
Kevin Norwood,Seattle Seahawks,1,2,2,13,0,0,0,0,Home,Carolina Panthers,8,3.3
Jarius Wright,Minnesota Vikings,1,3,2,13,0,0,0,0,Home,Tampa Bay Buccaneers,8,3.3
Chris Givens,St. Louis Rams,1,2,1,12,0,0,0,0,Home,Kansas City Chiefs,8,2.2
Josh Huff,Philadelphia Eagles,1,4,1,12,0,0,0,0,Home,Arizona Cardinals,8,2.2
Cole Beasley,Dallas Cowboys,1,2,1,11,0,0,0,0,Away,Washington Redskins,8,2.1
Louis Murphy,Tampa Bay Buccaneers,1,2,2,11,0,0,0,0,Away,Minnesota Vikings,8,3.1
Andre Roberts,Washington Redskins,1,5,1,11,0,0,0,0,Home,Dallas Cowboys,8,2.1
Brian Quick,St. Louis Rams,1,2,1,10,0,0,0,0,Home,Kansas City Chiefs,8,2.0
Brice Butler,Oakland Raiders,1,2,1,9,0,0,0,0,Home,Cleveland Browns,8,1.9
Frankie Hammond Jr.,Kansas City Chiefs,1,1,1,9,0,0,0,0,Away,St. Louis Rams,8,1.9
Marqise Lee,Jacksonville Jaguars,1,2,1,9,0,0,0,0,Away,Miami Dolphins,8,1.9
Jaron Brown,Arizona Cardinals,1,1,1,7,0,0,0,0,Away,Philadelphia Eagles,8,1.7
Brandon Gibson,Miami Dolphins,1,3,1,7,0,0,0,0,Home,Jacksonville Jaguars,8,1.7
Chris Owusu,New York Jets,1,1,1,7,0,0,0,0,Away,Buffalo Bills,8,1.7
Derek Hagan,Tennessee Titans,1,2,1,6,0,0,0,0,Away,Houston Texans,8,1.6
