Player,Team,Games Played,Points,Points / Game,Touchdowns,Passing Touchdowns,Rushing Touchdowns,Receiving Touchdowns,Kicking Points,Field Goals Made,Extra Points Made,Total Kick and Punt Return Touchdowns,Kick Return Touchdowns,Punt Return Touchdowns,Interception Touchdowns,Fumble Recovery Touchdowns,Safeties,Two Point Conversions
"Bond, Travis",CAR,2,0,0.0,0,-,-,-,-,-,-,-,-,-,-,-,-,0
"Dawkins, Everett",DAL,1,0,0.0,0,-,-,-,-,-,-,-,-,-,-,-,-,0
"Eubanks, Darius",CLE,9,0,0.0,0,-,-,-,-,-,-,-,-,-,0,0,0,0
"Floyd, Sharrif",MIN,16,0,0.0,0,-,-,-,-,-,-,0,0,0,0,0,0,0
"Ford, Chase",MIN,9,0,0.0,0,-,-,0,-,-,-,0,0,0,-,-,-,0
"Hodges, Gerald",MIN,11,0,0.0,0,-,-,-,-,-,-,-,-,-,-,-,-,0
"Line, Zach",MIN,3,0,0.0,0,-,-,0,-,-,-,-,-,-,-,-,-,0
"Locke, Jeff",MIN,16,0,0.0,0,-,-,-,0,0,0,-,-,-,-,-,-,0
"Mauti, Michael",MIN,14,0,0.0,0,-,-,-,-,-,-,-,-,-,0,0,0,0
"Rhodes, Xavier",MIN,13,0,0.0,0,-,-,-,-,-,-,-,-,-,0,0,0,0
"Smith, Rodney",MIN,4,0,0.0,0,-,-,-,-,-,-,-,-,-,-,-,-,0
"Allen, Ryan",NE,16,0,0.0,0,-,-,-,0,0,0,-,-,-,-,-,-,0
"Beauharnais, Steve",NE,2,0,0.0,0,-,-,-,-,-,-,-,-,-,0,0,0,0
"Boyce, Josh",NE,9,0,0.0,0,-,-,0,-,-,-,0,0,0,-,-,-,0
"Buchanan, Michael",NE,15,0,0.0,0,-,-,-,-,-,-,-,-,-,0,0,0,0
"Collins, Jamie",NE,16,0,0.0,0,-,-,-,-,-,-,-,-,-,0,0,0,0
"Davis, Ja'Gared",NE,1,0,0.0,0,-,-,-,-,-,-,-,-,-,-,-,-,0
"Davis, Kanorris",NE,3,0,0.0,0,-,-,-,-,-,-,-,-,-,-,-,-,0
"Green, Justin",NE,2,0,0.0,0,-,-,-,-,-,-,-,-,-,-,-,-,0
"Harmon, Duron",NE,15,0,0.0,0,-,-,-,-,-,-,-,-,-,0,0,0,0
"Kline, Josh",NE,7,0,0.0,0,-,-,-,-,-,-,-,-,-,-,-,-,0
"Sudfeld, Zach",[],14,0,0.0,0,-,-,0,-,-,-,-,-,-,-,-,-,0
"Vellano, Joe",NE,16,0,0.0,0,-,-,-,-,-,-,-,-,-,0,0,0,0
"Aaitui, Isaako",MIA,4,0,0.0,0,-,-,-,-,-,-,-,-,-,0,0,0,0
"Armstead, Terron",NO,6,0,0.0,0,-,-,-,-,-,-,-,-,-,-,-,-,0
"Foster, Glenn",NO,12,0,0.0,0,-,-,-,-,-,-,-,-,-,0,0,0,0
"Hakim, Saalim",NYJ,3,0,0.0,0,-,0,0,-,-,-,-,-,-,-,-,-,0
"Jenkins, John",NO,16,0,0.0,0,-,-,-,-,-,-,-,-,-,0,0,0,0
"Lelito, Tim",NO,16,0,0.0,0,-,-,-,-,-,-,-,-,-,-,-,-,0
"Milton, Keavon",CLE,8,0,0.0,0,-,-,-,-,-,-,-,-,-,-,-,-,0
"Reddick, Kevin",NO,16,0,0.0,0,-,-,-,-,-,-,-,-,-,0,0,0,0
"Sweeting, Rod",NO,9,0,0.0,0,-,-,-,-,-,-,-,-,-,0,0,0,0
"Toon, Nick",NO,8,0,0.0,0,-,-,0,-,-,-,-,-,-,-,-,-,0
"Vaccaro, Kenny",NO,14,0,0.0,0,-,-,-,-,-,-,-,-,-,0,0,0,0
"Walker, Tyrunn",NO,7,0,0.0,0,-,-,-,-,-,-,-,-,-,0,0,0,0
"Cox, Michael",NYG,14,0,0.0,0,-,0,0,-,-,-,0,0,0,-,-,-,0
"Donnell, Larry",NYG,16,0,0.0,0,-,-,0,-,-,-,-,-,-,0,0,0,0
"Goodin, Stephen",NYG,1,0,0.0,0,-,-,-,-,-,-,-,-,-,-,-,-,0
"Hankins, Johnathan",NYG,11,0,0.0,0,-,-,-,-,-,-,-,-,-,0,0,0,0
"McCants, Matt",OAK,13,0,0.0,0,-,-,-,-,-,-,-,-,-,-,-,-,0
"Moore, Damontre",NYG,15,0,0.0,0,-,-,-,-,-,-,0,0,0,0,0,0,0
"Mosley, Brandon",NYG,13,0,0.0,0,-,-,-,-,-,-,0,0,0,-,-,-,0
"Pugh, Justin",NYG,16,0,0.0,0,-,-,-,-,-,-,-,-,-,-,-,-,0
"Talley, Julian",NYG,2,0,0.0,0,-,-,0,-,-,-,-,-,-,-,-,-,0
"Aboushi, Oday",NYJ,1,0,0.0,0,-,-,-,-,-,-,-,-,-,-,-,-,0
"Bohanon, Tommy",NYJ,16,0,0.0,0,-,0,0,-,-,-,0,0,0,-,-,-,0
"Campbell, Michael",NYJ,4,0,0.0,0,-,-,0,-,-,-,-,-,-,-,-,-,0
"Davis, Troy",NYJ,4,0,0.0,0,-,-,-,-,-,-,0,0,0,0,0,0,0
"Miles, Rontez",NYJ,1,0,0.0,0,-,-,-,-,-,-,-,-,-,-,-,-,0
"Milliner, Dee",NYJ,13,0,0.0,0,-,-,-,-,-,-,-,-,-,0,0,0,0
"Turbin, Robert",SEA,16,0,0.0,0,-,0,0,-,-,-,0,0,0,-,-,-,0
"Wagner, Bobby",SEA,14,0,0.0,0,-,-,-,-,-,-,-,-,-,0,0,0,0
"Barron, Mark",TB,14,0,0.0,0,-,-,-,-,-,-,-,-,-,0,0,0,0
"Owusu, Chris",TB,9,0,0.0,0,-,-,0,-,-,-,-,-,-,-,-,-,0
"Tandy, Keith",TB,16,0,0.0,0,-,-,-,-,-,-,-,-,-,0,0,0,0
"Cousins, Kirk",WSH,5,0,0.0,0,4,0,-,-,-,-,-,-,-,-,-,-,0
"Jenkins, Jarvis",WSH,12,0,0.0,0,-,-,-,-,-,-,-,-,-,0,0,0,0
"Alexander, Frank",CAR,12,0,0.0,0,-,-,-,-,-,-,-,-,-,0,0,0,0
"Byers, Jeff",CAR,8,0,0.0,0,-,-,-,-,-,-,-,-,-,-,-,-,0
"Campbell, D.J.",MIA,4,0,0.0,0,-,-,-,-,-,-,-,-,-,-,-,-,0
"Chandler, Nate",CAR,16,0,0.0,0,-,-,-,-,-,-,-,-,-,-,-,-,0
"Kuechly, Luke",CAR,16,0,0.0,0,-,-,-,-,-,-,-,-,-,0,0,0,0
"Norman, Josh",CAR,7,0,0.0,0,-,-,-,-,-,-,-,-,-,0,0,0,0
"Nortman, Brad",CAR,16,0,0.0,0,-,-,-,0,0,0,-,-,-,-,-,-,0
"Silatolu, Amini",CAR,3,0,0.0,0,-,-,-,-,-,-,-,-,-,-,-,-,0
"Anger, Bryan",JAX,16,0,0.0,0,-,0,-,0,0,0,-,-,-,-,-,-,0
"Asper, Mark",BUF,6,0,0.0,0,-,-,-,-,-,-,-,-,-,-,-,-,0
"Blake, Antwon",PIT,14,0,0.0,0,-,-,-,-,-,-,-,-,-,-,-,-,0
"Branch, Andre",JAX,16,0,0.0,0,-,-,-,-,-,-,-,-,-,0,0,0,0
"Brewster, Mike",JAX,14,0,0.0,0,-,-,-,-,-,-,-,-,-,-,-,-,0
"Davis, Ryan",JAX,7,0,0.0,0,-,-,-,-,-,-,-,-,-,0,0,0,0
"Harris, Mike",JAX,16,0,0.0,0,-,-,-,-,-,-,-,-,-,0,0,0,0
"Marshall, Brandon",DEN,1,0,0.0,0,-,-,-,-,-,-,-,-,-,0,0,0,0
"Pasztor, Austin",JAX,15,0,0.0,0,-,-,-,-,-,-,-,-,-,-,-,-,0
"Pendleton, Jeris",IND,1,0,0.0,0,-,-,-,-,-,-,-,-,-,0,0,0,0
"Smith, D'Anthony",SEA,2,0,0.0,0,-,-,-,-,-,-,-,-,-,0,0,0,0
"Ta'ufo'ou, Will",JAX,16,0,0.0,0,-,0,0,-,-,-,0,0,0,-,-,-,0
"Brown, Omar",BAL,1,0,0.0,0,-,-,-,-,-,-,-,-,-,-,-,-,0
"Gradkowski, Gino",BAL,16,0,0.0,0,0,0,-,-,-,-,-,-,-,-,-,-,0
"Jackson, Asa",BAL,4,0,0.0,0,-,-,-,-,-,-,-,-,-,-,-,-,0
"Levine, Anthony",BAL,16,0,0.0,0,-,-,-,-,-,-,-,-,-,-,-,-,0
"Osemele, Kelechi",BAL,7,0,0.0,0,-,-,-,-,-,-,-,-,-,-,-,-,0
"Thompson, Deonte",BAL,7,0,0.0,0,-,-,0,-,-,-,0,0,0,-,-,-,0
"Tyson, DeAngelo",BAL,13,0,0.0,0,-,-,-,-,-,-,-,-,-,0,0,0,0
"Upshaw, Courtney",BAL,16,0,0.0,0,-,-,-,-,-,-,-,-,-,0,0,0,0
"Brooks, Brandon",HOU,15,0,0.0,0,-,-,-,-,-,-,-,-,-,-,-,-,0
"Carmichael, Roc",PHI,13,0,0.0,0,-,-,-,-,-,-,-,-,-,0,0,0,0
"Crick, Jared",HOU,16,0,0.0,0,-,-,-,-,-,-,0,0,0,0,0,0,0
"Jean, Lestar",HOU,13,0,0.0,0,-,-,0,-,-,-,-,-,-,-,-,-,0
"Jones, Ben",HOU,16,0,0.0,0,-,-,-,-,-,-,-,-,-,-,-,-,0
"Mercilus, Whitney",HOU,16,0,0.0,0,-,-,-,-,-,-,-,-,-,0,0,0,0
"Pleasant, Eddie",HOU,16,0,0.0,0,-,-,-,-,-,-,-,-,-,0,0,0,0
"Posey, DeVier",HOU,14,0,0.0,0,-,-,0,-,-,-,-,-,-,-,-,-,0
"Freeman, Jerrell",IND,16,0,0.0,0,-,-,-,-,-,-,-,-,-,0,0,0,0
"Williams, Teddy",ARZ,3,0,0.0,0,-,-,0,-,-,-,-,-,-,-,-,-,0
"Bilukidi, Christo",[],7,0,0.0,0,-,-,-,-,-,-,-,-,-,0,0,0,0
"Harrison, Damon",NYJ,16,0,0.0,0,-,-,-,-,-,-,-,-,-,0,0,0,0
"Bethel, Justin",ARZ,16,0,0.0,0,-,-,-,-,-,-,-,-,-,0,0,0,0
"Stanford, Julian",DET,4,0,0.0,0,-,-,-,-,-,-,-,-,-,-,-,-,0
"Alford, Robert",ATL,16,0,0.0,0,-,-,-,-,-,-,0,0,0,0,0,0,0
"Rayford, Caesar",DAL,7,0,0.0,0,-,-,-,-,-,-,-,-,-,0,0,0,0
"Thornton, Hugh",IND,14,0,0.0,0,-,-,-,-,-,-,-,-,-,-,-,-,0
"Werner, Bjoern",IND,13,0,0.0,0,-,-,-,-,-,-,-,-,-,0,0,0,0
"Williams, Kerwynn",IND,1,0,0.0,0,-,-,-,-,-,-,0,0,0,-,-,-,0
"Catapano, Mike",KC,15,0,0.0,0,-,-,-,-,-,-,-,-,-,0,0,0,0
"Commings, Sanders",KC,2,0,0.0,0,-,-,-,-,-,-,-,-,-,0,0,0,0
"Fisher, Eric",KC,14,0,0.0,0,-,-,-,-,-,-,-,-,-,-,-,-,0
"Johnson, Nico",KC,6,0,0.0,0,-,-,-,-,-,-,-,-,-,0,0,0,0
"Kelce, Travis",KC,1,0,0.0,0,-,-,-,-,-,-,-,-,-,-,-,-,0
"Kush, Eric",KC,3,0,0.0,0,-,-,-,-,-,-,-,-,-,-,-,-,0
"Martin, Josh",KC,5,0,0.0,0,-,-,-,-,-,-,-,-,-,0,0,0,0
"McDougald, Bradley",[],4,0,0.0,0,-,-,-,-,-,-,-,-,-,-,-,-,0
"Butler, Brice",OAK,10,0,0.0,0,-,-,0,-,-,-,-,-,-,-,-,-,0
"Casey, Chance",OAK,2,0,0.0,0,-,-,-,-,-,-,-,-,-,-,-,-,0
"Hayden, DJ",OAK,8,0,0.0,0,-,-,-,-,-,-,0,0,0,0,0,0,0
"Johnson, Shelton",OAK,4,0,0.0,0,-,-,-,-,-,-,-,-,-,0,0,0,0
"King, Marquette",OAK,16,0,0.0,0,-,-,-,0,0,0,-,-,-,-,-,-,0
"Mady, Lamar",OAK,7,0,0.0,0,-,-,-,-,-,-,-,-,-,-,-,-,0
"McGee, Stacy",OAK,15,0,0.0,0,-,-,-,-,-,-,-,-,-,0,0,0,0
"McGloin, Matt",OAK,7,0,0.0,0,8,0,-,-,-,-,-,-,-,-,-,-,0
"Moore, Sio",OAK,15,0,0.0,0,-,-,-,-,-,-,-,-,-,0,0,0,0
"Robinson, Ryan",OAK,11,0,0.0,0,-,-,-,-,-,-,-,-,-,0,0,0,0
"Watson, Menelik",OAK,5,0,0.0,0,-,-,-,-,-,-,-,-,-,-,-,-,0
"Armstrong, Ray Ray",STL,16,0,0.0,0,-,-,-,-,-,-,-,-,-,0,0,0,0
"Davis, Cody",STL,12,0,0.0,0,-,-,-,-,-,-,-,-,-,-,-,-,0
"Jones, Barrett",STL,3,0,0.0,0,-,-,-,-,-,-,-,-,-,-,-,-,0
"McDonald, T.J.",STL,10,0,0.0,0,-,-,-,-,-,-,-,-,-,0,0,0,0
"McGee, Brandon",STL,15,0,0.0,0,-,-,-,-,-,-,-,-,-,0,0,0,0
"Reynolds, Chase",STL,16,0,0.0,0,-,-,-,-,-,-,0,0,0,-,-,-,0
"Rivers, Gerald",STL,2,0,0.0,0,-,-,-,-,-,-,-,-,-,0,0,0,0
"Steeples, Robert",MIN,2,0,0.0,0,-,-,-,-,-,-,-,-,-,-,-,-,0
"Veltung, Justin",STL,3,0,0.0,0,-,-,-,-,-,-,0,0,0,-,-,-,0
"Washington, Brandon",STL,1,0,0.0,0,-,-,-,-,-,-,-,-,-,-,-,-,0
"Barker, Chris",NE,4,0,0.0,0,-,-,-,-,-,-,-,-,-,-,-,-,0
"Brenner, Sam",MIA,7,0,0.0,0,-,-,-,-,-,-,-,-,-,-,-,-,0
"Davis, Will",MIA,5,0,0.0,0,-,-,-,-,-,-,-,-,-,0,0,0,0
"Gillislee, Mike",MIA,3,0,0.0,0,-,0,-,-,-,-,-,-,-,-,-,-,0
"Jenkins, Jelani",MIA,16,0,0.0,0,-,-,-,-,-,-,-,-,-,0,0,0,0
"Johnson, Keelan",PHI,2,0,0.0,0,-,-,-,-,-,-,-,-,-,0,0,0,0
"Jones, Don",MIA,16,0,0.0,0,-,-,-,-,-,-,-,-,-,0,0,0,0
"Jordan, Dion",MIA,16,0,0.0,0,-,-,-,-,-,-,-,-,-,0,0,0,0
"Kovacs, Jordan",MIA,9,0,0.0,0,-,-,-,-,-,-,-,-,-,-,-,-,0
"McCray, Kelcie",[],15,0,0.0,0,-,-,-,-,-,-,-,-,-,0,0,0,0
"Robertson, Tracy",CHI,1,0,0.0,0,-,-,-,-,-,-,-,-,-,-,-,-,0
"Taylor, Jamar",MIA,9,0,0.0,0,-,-,-,-,-,-,-,-,-,0,0,0,0
"Thomas, Dallas",MIA,6,0,0.0,0,-,-,-,-,-,-,-,-,-,-,-,-,0
"Tyms, Brian",CLE,7,0,0.0,0,-,-,0,-,-,-,-,-,-,-,-,-,0
"Baca, Jeff",MIN,4,0,0.0,0,-,-,-,-,-,-,-,-,-,-,-,-,0
"Baker, Chase",MIN,5,0,0.0,0,-,-,-,-,-,-,-,-,-,0,0,0,0
"Banyard, Joe",MIN,3,0,0.0,0,-,-,0,-,-,-,0,0,0,-,-,-,0
"Palmer, Tobais",JAX,1,0,0.0,0,-,-,-,-,-,-,-,-,-,-,-,-,0
"Reynolds, LaRoy",JAX,12,0,0.0,0,-,-,-,-,-,-,-,-,-,0,0,0,0
"Robinson, Denard",JAX,16,0,0.0,0,0,0,0,-,-,-,0,0,0,0,0,0,0
"Tinker, Carson",JAX,16,0,0.0,0,-,0,-,-,-,-,-,-,-,-,-,-,0
"Brown, Arthur",BAL,14,0,0.0,0,-,-,-,-,-,-,-,-,-,0,0,0,0
"Cornell, Jack",OAK,1,0,0.0,0,-,-,-,-,-,-,-,-,-,-,-,-,0
"Elam, Matt",BAL,16,0,0.0,0,-,-,-,-,-,-,-,-,-,0,0,0,0
"Juszczyk, Kyle",BAL,16,0,0.0,0,-,-,0,-,-,-,0,0,0,-,-,-,0
"Simon, John",BAL,7,0,0.0,0,-,-,-,-,-,-,-,-,-,-,-,-,0
"Trawick, Brynden",BAL,8,0,0.0,0,-,-,-,-,-,-,-,-,-,-,-,-,0
"'Unga, J.J.",BUF,3,0,0.0,0,-,-,-,-,-,-,-,-,-,-,-,-,0
"Wagner, Rick",BAL,16,0,0.0,0,-,-,-,-,-,-,-,-,-,-,-,-,0
"Williams, Brandon",BAL,7,0,0.0,0,-,-,-,-,-,-,-,-,-,0,0,0,0
"Bouye, A.J.",HOU,6,0,0.0,0,-,-,-,-,-,-,-,-,-,-,-,-,0
"Byrne, Jake",[],8,0,0.0,0,-,-,-,-,-,-,-,-,-,-,-,-,0
"Graham, Ray",HOU,1,0,0.0,0,-,0,0,-,-,-,-,-,-,-,-,-,0
"Jefferson, Willie",HOU,6,0,0.0,0,-,-,-,-,-,-,-,-,-,0,0,0,0
"Johnson, Dennis",HOU,8,0,0.0,0,-,0,0,-,-,-,0,0,0,-,-,-,0
"Jones, Chris",NE,13,0,0.0,0,-,-,-,-,-,-,-,-,-,0,0,0,0
"Starling, Jawanza",HOU,2,0,0.0,0,-,-,-,-,-,-,-,-,-,-,-,-,0
"Supernaw, Phillip",HOU,1,0,0.0,0,-,-,-,-,-,-,-,-,-,-,-,-,0
"Swearinger, D.J.",HOU,16,0,0.0,0,-,-,-,-,-,-,-,-,-,0,0,0,0
"Tuggle, Justin",HOU,15,0,0.0,0,-,-,-,-,-,-,-,-,-,0,0,0,0
"White, Cody",HOU,1,0,0.0,0,-,-,-,-,-,-,-,-,-,-,-,-,0
"Wood, Cierre",HOU,3,0,0.0,0,-,0,-,-,-,-,0,0,0,-,-,-,0
"Bryant, Armonty",CLE,12,0,0.0,0,-,-,-,-,-,-,-,-,-,0,0,0,0
"Greenwood, Chris",DET,3,0,0.0,0,-,-,-,-,-,-,-,-,-,0,0,0,0
"James, Charles",NYG,12,0,0.0,0,-,-,-,-,-,-,0,0,0,-,-,-,0
"Carrier, Derek",SF,5,0,0.0,0,-,-,-,-,-,-,-,-,-,-,-,-,0
"Bowie, Michael",SEA,9,0,0.0,0,-,-,-,-,-,-,-,-,-,-,-,-,0
"Aiyewa, Victor",GB,5,0,0.0,0,-,-,-,-,-,-,-,-,-,-,-,-,0
"Quigley, Ryan",NYJ,14,0,0.0,0,-,-,-,0,0,0,-,-,-,-,-,-,0
"Simms, Matt",NYJ,3,0,0.0,0,1,0,-,-,-,-,-,-,-,-,-,-,0
"Spadola, Ryan",[],4,0,0.0,0,-,-,0,-,-,-,-,-,-,-,-,-,0
"Winters, Brian",NYJ,16,0,0.0,0,-,-,-,-,-,-,-,-,-,-,-,-,0
"Acho, Emmanuel",PHI,6,0,0.0,0,-,-,-,-,-,-,-,-,-,0,0,0,0
"Barkley, Matt",PHI,3,0,0.0,0,0,0,-,-,-,-,-,-,-,-,-,-,0
"Cunningham, B.J.",PHI,2,0,0.0,0,-,-,-,-,-,-,-,-,-,-,-,-,0
"Johnson, Lane",PHI,16,0,0.0,0,-,-,-,-,-,-,-,-,-,-,-,-,0
"Knott, Jake",PHI,12,0,0.0,0,-,-,-,-,-,-,-,-,-,0,0,0,0
"Logan, Bennie",PHI,16,0,0.0,0,-,-,-,-,-,-,-,-,-,0,0,0,0
"Poyer, Jordan",[],12,0,0.0,0,-,-,-,-,-,-,0,0,0,0,0,0,0
"Shepard, Russell",TB,14,0,0.0,0,-,-,-,-,-,-,-,-,-,0,0,0,0
"Square, Damion",PHI,10,0,0.0,0,-,-,-,-,-,-,-,-,-,0,0,0,0
"Tobin, Matt",PHI,1,0,0.0,0,-,-,-,-,-,-,-,-,-,-,-,-,0
"Tucker, Matthew",PHI,2,0,0.0,0,-,-,-,-,-,-,-,-,-,-,-,-,0
"Wolff, Earl",PHI,11,0,0.0,0,-,-,-,-,-,-,-,-,-,0,0,0,0
"Demens, Kenny",ARZ,2,0,0.0,0,-,-,-,-,-,-,-,-,-,0,0,0,0
"Jefferson, D.C.",ARZ,4,0,0.0,0,-,-,-,-,-,-,-,-,-,-,-,-,0
"Jefferson, Tony",ARZ,16,0,0.0,0,-,-,-,-,-,-,-,-,-,0,0,0,0
"Mathieu, Tyrann",ARZ,13,0,0.0,0,-,-,-,-,-,-,0,0,0,0,0,0,0
"Minter, Kevin",ARZ,13,0,0.0,0,-,-,-,-,-,-,-,-,-,-,-,-,0
"Okafor, Alex",ARZ,1,0,0.0,0,-,-,-,-,-,-,-,-,-,-,-,-,0
"Taylor, Stepfan",ARZ,16,0,0.0,0,-,0,0,-,-,-,-,-,-,-,-,-,0
"Arnfelt, Brian",PIT,2,0,0.0,0,-,-,-,-,-,-,-,-,-,-,-,-,0
"Garvin, Terence",PIT,15,0,0.0,0,-,-,-,-,-,-,-,-,-,0,0,0,0
"Green, Isaiah",PIT,3,0,0.0,0,-,-,-,-,-,-,-,-,-,-,-,-,0
"Jones, Jarvis",PIT,14,0,0.0,0,-,-,-,-,-,-,-,-,-,0,0,0,0
"Ta'amu, Alameda",ARZ,14,0,0.0,0,-,-,-,-,-,-,-,-,-,0,0,0,0
"Thomas, Shamarko",PIT,14,0,0.0,0,-,-,-,-,-,-,-,-,-,0,0,0,0
"Wheaton, Markus",PIT,12,0,0.0,0,-,-,0,-,-,-,0,0,0,-,-,-,0
"Williams, Vince",PIT,15,0,0.0,0,-,-,-,-,-,-,-,-,-,0,0,0,0
"Addae, Jahleel",SD,16,0,0.0,0,-,-,-,-,-,-,-,-,-,0,0,0,0
"Becton, Nick",SD,1,0,0.0,0,-,-,-,-,-,-,-,-,-,-,-,-,0
"Fluker, D.J.",SD,15,0,0.0,0,-,-,-,-,-,-,-,-,-,-,-,-,0
"Geathers, Kwame",SD,7,0,0.0,0,-,-,-,-,-,-,-,-,-,0,0,0,0
"Hill, Michael",[],8,0,0.0,0,-,0,0,-,-,-,0,0,0,-,-,-,0
"Te'o, Manti",SD,13,0,0.0,0,-,-,-,-,-,-,-,-,-,0,0,0,0
"Troutman, Johnnie",SD,14,0,0.0,0,-,-,-,-,-,-,-,-,-,-,-,-,0
"Williams, Tourek",SD,13,0,0.0,0,-,-,-,-,-,-,0,0,0,0,0,0,0
"Dial, Quinton",SF,3,0,0.0,0,-,-,-,-,-,-,-,-,-,0,0,0,0
"Gray, MarQueis",CLE,12,0,0.0,0,-,0,0,-,-,-,-,-,-,-,-,-,0
"Looney, Joe",SF,4,0,0.0,0,-,-,-,-,-,-,-,-,-,-,-,-,0
"McDermott, Kevin",SF,16,0,0.0,0,-,-,-,-,-,-,-,-,-,-,-,-,0
"McDonald, Vance",SF,15,0,0.0,0,-,-,0,-,-,-,-,-,-,-,-,-,0
"Moody, Nick",SF,4,0,0.0,0,-,-,-,-,-,-,-,-,-,0,0,0,0
"Morris, Darryl",SF,13,0,0.0,0,-,-,-,-,-,-,-,-,-,0,0,0,0
"Patton, Quinton",SF,6,0,0.0,0,-,0,0,-,-,-,0,0,0,-,-,-,0
"Reid, Eric",SF,16,0,0.0,0,-,-,-,-,-,-,-,-,-,0,0,0,0
"Stupar, Nate",[],12,0,0.0,0,-,-,-,-,-,-,-,-,-,-,-,-,0
"Thomas, Michael",MIA,3,0,0.0,0,-,-,-,-,-,-,-,-,-,0,0,0,0
"Bailey, Alvin",SEA,14,0,0.0,0,-,-,-,-,-,-,-,-,-,-,-,-,0
"Brooks, Michael",SEA,1,0,0.0,0,-,-,-,-,-,-,-,-,-,0,0,0,0
"Harper, Chris",GB,4,0,0.0,0,-,-,-,-,-,-,-,-,-,-,-,-,0
"Hill, Jordan",SEA,4,0,0.0,0,-,-,-,-,-,-,-,-,-,0,0,0,0
"Johnson, Rishaw",KC,3,0,0.0,0,-,-,-,-,-,-,-,-,-,-,-,-,0
"Lotulelei, John",[],14,0,0.0,0,-,-,-,-,-,-,-,-,-,0,0,0,0
"Mayowa, Benson",SEA,2,0,0.0,0,-,-,-,-,-,-,-,-,-,0,0,0,0
"Michael, Christine",SEA,4,0,0.0,0,-,0,-,-,-,-,-,-,-,-,-,-,0
"Person, Mike",SEA,1,0,0.0,0,-,-,-,-,-,-,-,-,-,-,-,-,0
"Powell, Ty",BUF,5,0,0.0,0,-,-,-,-,-,-,-,-,-,0,0,0,0
"Shead, Deshawn",SEA,5,0,0.0,0,-,-,-,-,-,-,-,-,-,-,-,-,0
"Ware, Spencer",SEA,2,0,0.0,0,-,0,-,-,-,-,-,-,-,-,-,-,0
"Banks, Johnthan",TB,16,0,0.0,0,-,-,-,-,-,-,-,-,-,0,0,0,0
"Carr, Deveron",TB,9,0,0.0,0,-,-,-,-,-,-,-,-,-,-,-,-,0
"Demps, Jeff",TB,2,0,0.0,0,-,0,0,-,-,-,0,0,0,-,-,-,0
"Gholston, William",TB,12,0,0.0,0,-,-,-,-,-,-,-,-,-,0,0,0,0
"Glaud, Ka'Lial",TB,7,0,0.0,0,-,-,-,-,-,-,-,-,-,0,0,0,0
"Glennon, Mike",TB,13,0,0.0,0,19,0,-,-,-,-,-,-,-,-,-,-,0
"James, Mike",TB,8,0,0.0,0,1,0,0,-,-,-,-,-,-,-,-,-,0
"Means, Steven",TB,10,0,0.0,0,-,-,-,-,-,-,-,-,-,0,0,0,0
"Page, Eric",TB,16,0,0.0,0,-,0,0,-,-,-,0,0,0,-,-,-,0
"Remmers, Mike",SD,1,0,0.0,0,-,-,-,-,-,-,-,-,-,-,-,-,0
"Spence, Akeem",TB,16,0,0.0,0,-,-,-,-,-,-,-,-,-,0,0,0,0
"Compton, Tom",WSH,15,0,0.0,0,-,-,-,-,-,-,-,-,-,-,-,-,0
"Compton, Will",WSH,1,0,0.0,0,-,-,-,-,-,-,-,-,-,-,-,-,0
"Dawson, Skye",TB,7,0,0.0,0,-,0,0,-,-,-,0,0,0,-,-,-,0
"Gettis, Adam",WSH,13,0,0.0,0,-,-,-,-,-,-,0,0,0,-,-,-,0
"Gumbs, Jose",WSH,8,0,0.0,0,-,-,-,-,-,-,-,-,-,0,0,0,0
"Jenkins, Brandon",WSH,5,0,0.0,0,-,-,-,-,-,-,-,-,-,-,-,-,0
"Lewis, Lance",WSH,3,0,0.0,0,-,-,-,-,-,-,-,-,-,-,-,-,0
"Nixon, Xavier",IND,4,0,0.0,0,-,-,-,-,-,-,-,-,-,-,-,-,0
"Rambo, Bacarri",WSH,11,0,0.0,0,-,-,-,-,-,-,-,-,-,0,0,0,0
"Thompson, Chris",WSH,4,0,0.0,0,-,-,-,-,-,-,0,0,0,-,-,-,0
"Barner, Kenjon",CAR,8,0,0.0,0,-,0,0,-,-,-,0,0,0,-,-,-,0
"Folkerts, Brian",CAR,10,0,0.0,0,-,-,-,-,-,-,-,-,-,-,-,-,0
"Horton, Wes",CAR,10,0,0.0,0,-,-,-,-,-,-,-,-,-,0,0,0,0
"Klein, A.J.",CAR,16,0,0.0,0,-,-,-,-,-,-,-,-,-,0,0,0,0
"Lester, Robert",CAR,12,0,0.0,0,-,-,-,-,-,-,-,-,-,0,0,0,0
"Lotulelei, Star",CAR,16,0,0.0,0,-,-,-,-,-,-,-,-,-,0,0,0,0
"Short, Kawann",CAR,16,0,0.0,0,-,-,-,-,-,-,-,-,-,0,0,0,0
"Williams, Brandon",CAR,9,0,0.0,0,-,-,-,-,-,-,-,-,-,-,-,-,0
"Cyprien, Johnathan",JAX,15,0,0.0,0,-,-,-,-,-,-,-,-,-,0,0,0,0
"Ebert, Jeremy",JAX,5,0,0.0,0,-,-,0,-,-,-,-,-,-,-,-,-,0
"Evans, Josh",JAX,15,0,0.0,0,-,-,-,-,-,-,-,-,-,0,0,0,0
"Gratz, Dwayne",JAX,10,0,0.0,0,-,-,-,-,-,-,-,-,-,0,0,0,0
