,player,position,Fantasy Points,FP deviation,Floor,Ceiling,Geometric mean,Median,Week
464,Bradley Marquez,WR,1.4,1.0,-0.6,3.4,1.16,1.09,4
465,Jarius Wright,WR,1.25,1.42,-1.59,4.09,0.7,0.75,4
466,Justin Hunter,WR,1.17,0.73,-0.29,2.62,1.34,1.59,4
467,Aaron Burbridge,WR,0.86,0.41,0.04,1.68,0.72,1.02,4
468,Taylor Gabriel,WR,0.83,0.88,-0.92,2.59,1.17,0.51,4
469,DeAnthony Thomas,WR,0.83,0.48,-0.13,1.79,0.71,0.7,4
470,Nelson Spruce,WR,0.77,0.78,-0.79,2.33,1.54,0.7,4
471,Josh Bellamy,WR,0.76,0.42,-0.09,1.61,0.67,0.56,4
472,Russell Shepard,WR,0.73,0.8,-0.87,2.34,0.48,0.42,4
473,Bryan Walters,WR,0.65,0.65,-0.65,1.95,1.3,0.65,4
474,Tommylee Lewis,WR,0.64,0.45,-0.25,1.53,0.4,0.7,4
475,Lucky Whitehead,WR,0.53,0.35,-0.18,1.24,0.41,0.44,4
476,Brenton Bersin,WR,0.49,0.38,-0.27,1.25,0.43,0.7,4
477,Jordan Payton,WR,0.46,0.39,-0.32,1.25,0.5,0.43,4
478,Roger Lewis,WR,0.4,0.69,-0.99,1.79,1.6,0.0,4
479,Jakeem Grant,WR,0.37,0.39,-0.4,1.14,0.72,0.3,4
480,Alex Erickson,WR,0.36,0.3,-0.23,0.96,0.34,0.33,4
481,Keith Mumphery,WR,0.36,0.25,-0.14,0.87,0.41,0.4,4
482,Deonte Thompson,WR,0.3,0.24,-0.18,0.78,0.32,0.23,4
483,Rashad Ross,WR,0.27,0.33,-0.4,0.93,0.2,0.02,4
484,Andre Caldwell,WR,0.24,0.48,-0.72,1.2,1.2,0.0,4
485,Demarcus Robinson,WR,0.22,0.22,-0.21,0.65,0.16,0.13,4
486,Walt Powell,WR,0.2,0.17,-0.14,0.54,0.27,0.18,4
487,Devin Street,WR,0.2,0.35,-0.49,0.89,0.8,0.0,4
488,Brandon Tate,WR,0.17,0.16,-0.15,0.5,0.12,0.2,4
489,Cody Core,WR,0.17,0.3,-0.43,0.77,0.69,0.0,4
490,Charone Peake,WR,0.16,0.22,-0.29,0.6,0.47,0.0,4
491,Devin Hester,WR,0.08,0.14,-0.21,0.37,0.08,0.02,4
492,Matt Slater,WR,0.03,0.05,-0.06,0.13,0.1,0.0,4
493,Frankie Hammond,WR,0.03,0.04,-0.05,0.11,0.09,0.0,4
494,Eric Weems,WR,0.02,0.04,-0.05,0.1,0.05,0.0,4
495,Nick Toon,WR,0.0,0.0,0.0,0.0,,0.0,4
496,James Jones,WR,0.0,0.0,0.0,0.0,,0.0,4
497,Keshawn Martin,WR,0.0,0.0,0.0,0.0,,0.0,4
498,Evan Spencer,WR,0.0,0.0,0.0,0.0,,0.0,4
499,Marlon Brown,WR,0.0,0.0,0.0,0.0,,0.0,4
500,Jonathan Krause,WR,0.0,0.0,0.0,0.0,,0.0,4
501,Brittan Golden,WR,0.0,0.0,0.0,0.0,,0.0,4
502,Jerome Simpson,WR,0.0,0.0,0.0,0.0,,0.0,4
503,T.J. Jones,WR,0.0,0.0,0.0,0.0,,0.0,4
504,Geremy Davis,WR,0.0,0.0,0.0,0.0,,0.0,4
505,Vince Mayle,WR,0.0,0.0,0.0,0.0,,0.0,4
506,Dwayne Bowe,WR,0.0,0.0,0.0,0.0,,0.0,4
507,Anthony Dable,WR,0.0,0.0,0.0,0.0,,0.0,4
508,Aaron Dobson,WR,0.0,0.0,0.0,0.0,,0.0,4
509,Corey Washington,WR,0.0,0.0,0.0,0.0,,0.0,4
510,Jeremy Ross,WR,0.0,0.0,0.0,0.0,,0.0,4
511,Nick Williams,WR,0.0,0.0,0.0,0.0,,0.0,4
512,Darius Jennings,WR,0.0,0.0,0.0,0.0,,0.0,4
513,Vincent Brown,WR,0.0,0.0,0.0,0.0,,0.0,4
514,Chris Harper,WR,0.0,0.0,0.0,0.0,,0.0,4
515,Kain Colter,WR,0.0,0.0,0.0,0.0,,0.0,4
516,Kenbrell Thompkins,WR,0.0,0.0,0.0,0.0,,0.0,4
517,Kenny Bell,WR,0.0,0.0,0.0,0.0,,0.0,4
0,Patriots,DST,12.48,5.09,2.3,22.66,11.6,12.0,5
1,Vikings,DST,12.04,5.67,0.69,23.39,10.87,9.3,5
2,Cardinals,DST,11.28,6.4,-1.52,24.07,9.76,9.0,5
3,Panthers,DST,11.05,3.19,4.67,17.43,10.61,10.45,5
4,Eagles,DST,9.46,3.33,2.8,16.12,9.0,7.8,5
5,Redskins,DST,9.44,6.38,-3.32,22.2,7.96,6.5,5
6,Broncos,DST,9.44,2.37,4.7,14.18,9.19,9.0,5
7,49ers,DST,9.28,7.71,-6.14,24.69,6.59,6.2,5
8,Packers,DST,8.78,2.76,3.26,14.3,8.41,7.7,5
9,Steelers,DST,8.48,2.52,3.43,13.53,8.14,8.1,5
10,Bengals,DST,8.4,3.86,0.68,16.12,7.74,6.5,5
11,Lions,DST,8.22,3.95,0.33,16.11,7.52,6.7,5
12,Ravens,DST,8.2,4.1,-0.0,16.4,7.38,6.4,5
13,Texans,DST,8.18,3.02,2.14,14.22,7.73,7.2,5
14,Raiders,DST,8.02,4.08,-0.14,16.18,7.24,6.5,5
15,Bills,DST,8.0,4.08,-0.17,16.17,7.23,6.4,5
16,Colts,DST,7.94,3.65,0.64,15.24,7.3,6.2,5
17,Buccaneers,DST,7.8,3.76,0.27,15.33,7.03,6.35,5
18,Bears,DST,7.7,4.25,-0.8,16.2,6.83,6.3,5
19,Jets,DST,7.58,3.53,0.51,14.65,6.84,6.5,5
20,Chargers,DST,7.3,3.91,-0.53,15.13,6.55,5.1,5
21,Dolphins,DST,7.04,3.74,-0.45,14.53,6.24,5.3,5
22,Giants,DST,6.92,3.72,-0.53,14.37,6.14,5.7,5
23,Falcons,DST,6.84,3.74,-0.63,14.31,6.05,5.8,5
24,Titans,DST,6.78,3.82,-0.85,14.41,5.92,5.4,5
25,Cowboys,DST,6.5,3.77,-1.04,14.04,5.75,4.4,5
26,Browns,DST,5.16,4.49,-3.81,14.13,5.95,4.7,5
27,Cam Newton,QB,22.4,2.19,18.02,26.77,22.29,23.27,5
28,Aaron Rodgers,QB,21.4,2.75,15.9,26.9,21.23,21.46,5
29,Ben Roethlisberger,QB,21.11,2.36,16.38,25.83,20.97,21.88,5
30,Andrew Luck,QB,20.76,0.47,19.81,21.71,20.76,20.85,5
31,Tom Brady,QB,20.32,1.13,18.06,22.58,20.29,20.49,5
32,Derek Carr,QB,20.0,2.13,15.74,24.26,19.9,19.0,5
33,Philip Rivers,QB,19.05,3.91,11.22,26.88,18.69,17.99,5
34,Matthew Stafford,QB,18.33,2.76,12.8,23.86,18.13,17.54,5
35,Joe Flacco,QB,17.52,1.71,14.1,20.95,17.44,17.26,5
36,Matt Ryan,QB,17.37,5.38,6.6,28.13,16.72,15.99,5
37,Ryan Fitzpatrick,QB,17.24,2.09,13.06,21.41,17.11,17.7,5
38,Ryan Tannehill,QB,16.99,2.0,12.99,20.99,16.87,17.0,5
39,Eli Manning,QB,16.72,2.67,11.39,22.06,16.54,15.57,5
40,Jameis Winston,QB,16.55,1.47,13.61,19.48,16.48,17.08,5
41,Tyrod Taylor,QB,16.53,1.87,12.79,20.27,16.43,15.84,5
42,Andy Dalton,QB,16.5,1.86,12.78,20.23,16.39,17.02,5
43,Marcus Mariota,QB,16.31,1.68,12.95,19.67,16.22,16.25,5
44,Carson Wentz,QB,16.23,2.52,11.19,21.27,16.01,16.77,5
45,Kirk Cousins,QB,16.08,1.39,13.3,18.85,16.02,16.2,5
46,Carson Palmer,QB,15.25,8.33,-1.41,31.92,16.64,16.39,5
47,Blaine Gabbert,QB,14.75,1.82,11.12,18.38,14.64,14.25,5
48,Dak Prescott,QB,14.39,0.72,12.95,15.84,14.38,14.3,5
49,Brock Osweiler,QB,13.81,1.19,11.44,16.19,13.76,13.98,5
50,Trevor Siemian,QB,13.75,4.13,5.48,22.01,12.91,14.38,5
51,Sam Bradford,QB,12.59,0.79,11.02,14.16,12.56,13.01,5
52,Cody Kessler,QB,12.12,1.48,9.16,15.07,12.02,12.67,5
53,Brian Hoyer,QB,10.55,6.33,-2.11,23.21,11.3,13.32,5
54,Case Keenum,QB,10.3,2.44,5.42,15.18,9.89,11.37,5
55,Paxton Lynch,QB,4.95,5.28,-5.61,15.5,2.47,3.02,5
56,Colin Kaepernick,QB,4.79,8.5,-12.22,21.8,1.51,0.76,5
57,Jimmy Garoppolo,QB,3.36,6.47,-9.57,16.3,0.48,0.1,5
58,Drew Stanton,QB,3.26,5.15,-7.03,13.56,1.3,0.24,5
59,Geno Smith,QB,3.24,4.54,-5.84,12.33,1.14,0.35,5
60,Shaun Hill,QB,2.64,5.0,-7.35,12.64,0.53,0.17,5
61,Derek Anderson,QB,1.51,2.1,-2.69,5.71,0.5,0.06,5
62,Mark Sanchez,QB,0.83,0.88,-0.92,2.59,0.67,0.36,5
63,Colt McCoy,QB,0.66,1.12,-1.57,2.89,0.29,0.12,5
64,AJ McCarron,QB,0.49,0.72,-0.96,1.94,0.29,0.14,5
65,Matt McGloin,QB,0.48,0.76,-1.03,2.0,0.22,0.12,5
66,Mike Glennon,QB,0.46,0.65,-0.85,1.77,0.3,0.16,5
67,Landry Jones,QB,0.43,0.45,-0.48,1.34,0.31,0.34,5
68,Dan Orlovsky,QB,0.38,0.54,-0.71,1.46,0.19,0.1,5
69,Tom Savage,QB,0.34,0.49,-0.64,1.32,0.16,0.1,5
70,Matt Cassel,QB,0.34,0.41,-0.49,1.16,0.26,0.14,5
71,Scott Tolzien,QB,0.28,0.35,-0.43,0.99,0.13,0.11,5
72,Ryan Mallett,QB,0.25,0.23,-0.2,0.71,0.25,0.15,5
73,E.J. Manuel,QB,0.21,0.14,-0.07,0.49,0.17,0.17,5
74,Jared Goff,QB,0.19,0.15,-0.11,0.49,0.21,0.19,5
75,Kellen Clemens,QB,0.17,0.24,-0.32,0.66,0.08,0.08,5
76,Joe Callahan,QB,0.12,0.22,-0.31,0.56,0.5,0.0,5
77,Brett Hundley,QB,0.11,0.16,-0.21,0.43,0.05,0.01,5
78,Sean Mannion,QB,0.11,0.15,-0.19,0.4,0.24,0.0,5
79,Matt Moore,QB,0.1,0.12,-0.13,0.34,0.07,0.07,5
80,Chad Henne,QB,0.09,0.15,-0.21,0.39,0.35,0.0,5
81,Charlie Whitehurst,QB,0.09,0.12,-0.16,0.33,0.05,0.0,5
82,Chase Daniel,QB,0.07,0.09,-0.12,0.26,0.07,0.02,5
83,Jacoby Brissett,QB,0.05,0.07,-0.09,0.2,0.13,0.0,5
84,Matt Barkley,QB,0.04,0.07,-0.09,0.18,0.04,0.01,5
85,Zach Mettenberger,QB,0.03,0.06,-0.09,0.15,0.15,0.0,5
86,Bryce Petty,QB,0.0,0.01,-0.01,0.02,0.02,0.0,5
87,Austin Davis,QB,0.0,0.0,-0.0,0.0,0.0,0.0,5
88,Josh Johnson,QB,0.0,0.0,0.0,0.0,,0.0,5
89,Cardale Jones,QB,0.0,0.0,0.0,0.0,,0.0,5
90,Matt Simms,QB,0.0,0.0,0.0,0.0,,0.0,5
91,Jeff Driskel,QB,0.0,0.0,0.0,0.0,,0.0,5
92,Alex Tanney,QB,0.0,0.0,0.0,0.0,,0.0,5
93,Christian Ponder,QB,0.0,0.0,0.0,0.0,,0.0,5
94,Stephen Morris,QB,0.0,0.0,0.0,0.0,,0.0,5
95,Logan Thomas,QB,0.0,0.0,0.0,0.0,,0.0,5
96,David Fales,QB,0.0,0.0,0.0,0.0,,0.0,5
97,Jerrod Johnson,QB,0.0,0.0,0.0,0.0,,0.0,5
98,Christian Hackenberg,QB,0.0,0.0,0.0,0.0,,0.0,5
99,Connor Cook,QB,0.0,0.0,0.0,0.0,,0.0,5
100,Keith Wenning,QB,0.0,0.0,0.0,0.0,,0.0,5
101,Ryan Griffin,QB,0.0,0.0,0.0,0.0,,0.0,5
102,Brandon Weeden,QB,0.0,0.0,0.0,0.0,,0.0,5
103,Ryan Nassib,QB,-0.01,0.45,-0.9,0.88,0.12,0.02,5
104,Matt Schaub,QB,-0.14,0.35,-0.85,0.57,0.09,0.0,5
105,LeVeon Bell,RB,19.13,2.38,14.38,23.88,18.98,18.84,5
106,David Johnson,RB,18.91,2.14,14.64,23.19,18.79,19.1,5
107,Todd Gurley,RB,17.0,2.23,12.55,21.46,16.85,17.31,5
108,Melvin Gordon,RB,16.18,3.43,9.33,23.04,15.82,15.63,5
109,LeGarrette Blount,RB,15.23,4.94,5.34,25.12,14.58,14.11,5
110,DeMarco Murray,RB,15.04,3.7,7.65,22.44,14.51,15.95,5
111,Matt Forte,RB,14.6,4.04,6.52,22.69,13.99,14.78,5
112,Ezekiel Elliott,RB,14.3,0.61,13.08,15.51,14.28,14.5,5
113,Lamar Miller,RB,14.21,2.77,8.66,19.75,13.87,14.9,5
114,Frank Gore,RB,13.94,2.03,9.87,18.0,13.78,14.2,5
115,Eddie Lacy,RB,13.7,1.47,10.75,16.65,13.63,13.0,5
116,LeSean McCoy,RB,13.41,2.55,8.31,18.51,13.15,14.17,5
117,Giovani Bernard,RB,12.98,4.48,4.01,21.94,12.11,12.32,5
118,C.J. Anderson,RB,12.87,5.5,1.88,23.87,14.91,15.21,5
119,Jordan Howard,RB,12.66,5.2,2.27,23.06,11.07,14.43,5
120,Devonta Freeman,RB,12.65,1.8,9.06,16.24,12.51,13.1,5
121,Theo Riddick,RB,12.63,1.8,9.02,16.24,12.49,12.67,5
122,Charles Sims,RB,12.53,3.2,6.14,18.92,12.12,13.62,5
123,Latavius Murray,RB,12.16,0.65,10.86,13.47,12.15,12.33,5
124,Carlos Hyde,RB,12.01,2.24,7.53,16.49,11.78,12.5,5
125,Rashad Jennings,RB,10.93,1.91,7.12,14.74,10.76,10.6,5
126,Terrance West,RB,10.5,2.32,5.86,15.15,10.22,11.14,5
127,Jerick McKinnon,RB,10.19,3.55,3.09,17.29,9.51,12.18,5
128,Ryan Mathews,RB,9.97,2.85,4.28,15.66,9.5,9.89,5
129,Isaiah Crowell,RB,9.87,1.84,6.18,13.55,9.7,9.39,5
130,Bilal Powell,RB,9.72,4.45,0.82,18.63,8.93,9.71,5
131,Duke Johnson,RB,9.68,2.95,3.77,15.59,9.1,10.0,5
132,Matt Jones,RB,9.41,1.28,6.84,11.98,9.32,9.64,5
133,Jeremy Hill,RB,9.33,1.76,5.81,12.84,9.15,10.02,5
134,Josh Ferguson,RB,7.97,3.67,0.63,15.3,7.3,6.21,5
135,Darren Sproles,RB,7.95,2.23,3.5,12.41,7.58,8.22,5
136,James White,RB,7.72,2.48,2.77,12.67,7.21,8.92,5
137,Jay Ajayi,RB,7.39,3.05,1.3,13.49,6.7,6.59,5
138,DeAndre Washington,RB,7.04,1.51,4.03,10.05,6.87,7.33,5
139,Tevin Coleman,RB,7.04,1.3,4.45,9.63,6.91,7.06,5
140,DeAngelo Williams,RB,7.0,3.39,0.21,13.79,6.25,5.43,5
141,Kenneth Dixon,RB,6.34,3.34,-0.34,13.01,7.83,6.82,5
142,James Starks,RB,6.31,3.0,0.32,12.3,7.17,7.18,5
143,Chris Thompson,RB,6.25,1.87,2.5,10.0,5.95,6.1,5
144,Derrick Henry,RB,6.11,1.96,2.19,10.03,5.67,6.63,5
145,Cameron Artis-Payne,RB,5.98,2.88,0.22,11.75,5.17,6.28,5
146,Matt Asiata,RB,5.58,2.72,0.14,11.01,4.62,6.33,5
147,Devontae Booker,RB,5.37,1.64,2.08,8.65,5.04,5.59,5
148,Shaun Draughn,RB,5.3,2.11,1.08,9.52,4.75,5.53,5
149,Jalen Richard,RB,5.23,3.13,-1.04,11.5,4.05,5.88,5
150,Dwayne Washington,RB,5.12,2.13,0.86,9.38,4.7,3.93,5
151,Andre Ellington,RB,4.87,2.52,-0.17,9.91,4.14,4.13,5
152,Fozzy Whittaker,RB,4.79,3.64,-2.5,12.07,5.0,4.2,5
153,Kyle Juszczyk,RB,4.78,1.59,1.6,7.96,4.57,4.14,5
154,Benny Cunningham,RB,4.4,1.89,0.62,8.19,3.72,4.65,5
155,Jacquizz Rodgers,RB,4.29,1.14,2.01,6.57,4.11,4.22,5
156,Alfred Morris,RB,4.22,2.58,-0.93,9.37,3.67,3.44,5
157,KaDeem Carey,RB,4.12,1.5,1.12,7.13,3.79,4.52,5
158,Javorius Allen,RB,3.88,3.33,-2.78,10.55,2.45,3.55,5
159,Wendell Smallwood,RB,3.88,1.9,0.08,7.67,3.46,2.93,5
160,Dexter McCluster,RB,3.83,2.45,-1.07,8.73,4.47,3.18,5
161,Mike Gillislee,RB,3.73,0.98,1.77,5.68,3.58,3.88,5
162,Orleans Darkwa,RB,3.68,1.59,0.49,6.87,3.25,4.64,5
163,Lance Dunbar,RB,3.66,2.45,-1.24,8.56,2.9,2.51,5
164,Robert Turbin,RB,3.65,1.36,0.94,6.37,3.42,3.12,5
165,Mike Tolbert,RB,3.48,0.91,1.66,5.3,3.32,3.69,5
166,Justin Forsett,RB,3.28,5.69,-8.09,14.66,13.14,0.0,5
167,Brandon Bolden,RB,3.11,2.73,-2.34,8.57,2.83,1.86,5
168,Kenyan Drake,RB,2.89,2.11,-1.33,7.1,1.29,2.62,5
169,Bobby Rainey,RB,2.86,2.68,-2.51,8.22,1.62,2.77,5
170,Joique Bell,RB,2.8,1.59,-0.38,5.97,3.4,2.91,5
171,Paul Perkins,RB,2.72,2.63,-2.55,7.98,2.22,1.42,5
172,Alfred Blue,RB,2.65,0.91,0.83,4.46,2.51,2.32,5
173,Jamize Olawale,RB,2.6,2.21,-1.83,7.02,1.3,2.07,5
174,Rob Kelley,RB,1.87,2.22,-2.57,6.31,1.04,1.0,5
175,Kenjon Barner,RB,1.85,1.22,-0.59,4.29,1.09,2.39,5
176,Ronnie Hillman,RB,1.73,1.39,-1.04,4.5,1.24,1.25,5
177,Damien Williams,RB,1.54,1.57,-1.59,4.67,1.55,1.32,5
178,Kenneth Farrow,RB,1.48,0.73,0.03,2.93,1.18,1.48,5
179,Reggie Bush,RB,1.39,2.16,-2.93,5.71,1.79,0.26,5
180,Antonio Andrews,RB,1.19,1.7,-2.22,4.6,0.79,0.48,5
181,Zach Zenner,RB,1.06,0.96,-0.86,2.98,0.98,0.98,5
182,Taiwan Jones,RB,0.99,1.3,-1.61,3.59,0.32,0.3,5
183,Tyler Ervin,RB,0.99,0.51,-0.04,2.01,0.67,1.1,5
184,Mike Davis,RB,0.99,0.9,-0.81,2.78,0.67,0.67,5
185,Andy Janovich,RB,0.95,1.13,-1.31,3.21,0.36,0.5,5
186,Stepfan Taylor,RB,0.75,0.95,-1.14,2.65,0.51,0.18,5
187,Fitzgerald Toussaint,RB,0.74,0.96,-1.19,2.67,0.43,0.44,5
188,Malcolm Johnson,RB,0.73,0.34,0.06,1.41,0.65,0.74,5
189,Patrick DiMarco,RB,0.72,0.32,0.07,1.37,0.66,0.59,5
190,Peyton Barber,RB,0.69,0.28,0.13,1.25,0.63,0.64,5
191,Jonathan Williams,RB,0.63,0.29,0.04,1.22,0.58,0.51,5
192,Jordan Todman,RB,0.63,0.71,-0.79,2.05,0.6,0.34,5
193,James Develin,RB,0.55,0.69,-0.83,1.93,0.41,0.24,5
194,Isaiah Pead,RB,0.55,0.83,-1.1,2.2,0.66,0.11,5
195,Zach Line,RB,0.52,0.54,-0.55,1.59,0.29,0.35,5
196,Troymaine Pope,RB,0.46,0.51,-0.55,1.48,0.16,0.27,5
197,Jalston Fowler,RB,0.41,0.43,-0.44,1.26,0.39,0.25,5
198,Rex Burkhead,RB,0.32,0.52,-0.72,1.35,0.17,0.1,5
199,Aaron Ripkowski,RB,0.25,0.33,-0.4,0.9,0.11,0.1,5
200,Jay Prosch,RB,0.19,0.16,-0.13,0.52,0.21,0.16,5
201,Jerome Felton,RB,0.18,0.16,-0.15,0.5,0.28,0.2,5
202,Michael Burton,RB,0.15,0.11,-0.06,0.36,0.19,0.15,5
203,Darius Jackson,RB,0.12,0.2,-0.27,0.51,0.12,0.02,5
204,George Atkinson,RB,0.12,0.22,-0.32,0.56,0.09,0.01,5
205,Daryl Richardson,RB,0.11,0.19,-0.26,0.48,0.43,0.0,5
206,Raheem Mostert,RB,0.1,0.14,-0.18,0.38,0.3,0.0,5
207,Roosevelt Nix,RB,0.06,0.07,-0.08,0.2,0.06,0.02,5
208,Dri Archer,RB,0.01,0.01,-0.02,0.03,0.03,0.0,5
209,Chase Reynolds,RB,0.0,0.0,-0.01,0.01,0.01,0.0,5
210,Marshaun Coprich,RB,0.0,0.0,0.0,0.0,,0.0,5
211,Gus Johnson,RB,0.0,0.0,0.0,0.0,,0.0,5
212,Brandon Wegher,RB,0.0,0.0,0.0,0.0,,0.0,5
213,DuJuan Harris,RB,0.0,0.0,0.0,0.0,,0.0,5
214,Khiry Robinson,RB,0.0,0.0,0.0,0.0,,0.0,5
215,Rod Smith,RB,0.0,0.0,0.0,0.0,,0.0,5
216,Andre Williams,RB,0.0,0.0,0.0,0.0,,0.0,5
217,Bishop Sankey,RB,0.0,0.0,0.0,0.0,,0.0,5
218,Dan Herron,RB,0.0,0.0,0.0,0.0,,0.0,5
219,Kerwynn Williams,RB,0.0,0.0,0.0,0.0,,0.0,5
220,Stevan Ridley,RB,0.0,0.0,0.0,0.0,,0.0,5
221,Joey Iosefa,RB,0.0,0.0,0.0,0.0,,0.0,5
222,Tommy Bohanon,RB,0.0,0.0,0.0,0.0,,0.0,5
223,David Cobb,RB,0.0,0.0,0.0,0.0,,0.0,5
224,Antone Smith,RB,0.0,0.0,0.0,0.0,,0.0,5
225,George Winn,RB,0.0,0.0,0.0,0.0,,0.0,5
226,Marcel Reece,RB,0.0,0.0,0.0,0.0,,0.0,5
227,Juwan Thompson,RB,0.0,0.0,0.0,0.0,,0.0,5
228,Greg Olsen,TE,14.43,1.96,10.51,18.35,14.31,13.91,5
229,Jordan Reed,TE,12.55,3.06,6.43,18.67,12.09,13.2,5
230,Rob Gronkowski,TE,12.2,4.42,3.35,21.05,10.91,13.77,5
231,Jason Witten,TE,11.1,3.24,4.61,17.58,10.73,10.24,5
232,Martellus Bennett,TE,10.82,1.52,7.78,13.86,10.72,10.42,5
233,Antonio Gates,TE,10.76,5.47,-0.18,21.7,9.38,10.03,5
234,Delanie Walker,TE,10.2,3.08,4.05,16.36,9.66,11.19,5
235,Kyle Rudolph,TE,9.33,1.26,6.8,11.86,9.24,9.64,5
236,Zach Ertz,TE,9.28,3.01,3.26,15.3,8.63,11.32,5
237,Eric Ebron,TE,9.22,1.66,5.91,12.53,9.04,9.65,5
238,Cameron Brate,TE,8.8,0.91,6.99,10.61,8.76,8.7,5
239,Zach Miller,TE,8.78,1.04,6.71,10.85,8.72,8.84,5
240,Gary Barnidge,TE,8.77,4.21,0.34,17.2,5.65,9.23,5
241,Clive Walford,TE,8.61,0.5,7.6,9.62,8.6,8.39,5
242,Jesse James,TE,7.82,1.37,5.08,10.55,7.67,8.16,5
243,Dennis Pitta,TE,7.76,4.02,-0.28,15.8,5.81,9.5,5
244,Charles Clay,TE,7.75,2.21,3.33,12.18,7.34,7.94,5
245,Tyler Eifert,TE,7.72,3.63,0.46,14.98,9.18,8.97,5
246,Hunter Henry,TE,7.16,3.08,1.0,13.31,6.36,7.78,5
247,Jacob Tamme,TE,7.07,1.97,3.13,11.0,6.74,7.3,5
248,Dwayne Allen,TE,6.69,3.05,0.58,12.8,7.64,7.7,5
249,Virgil Green,TE,6.64,1.43,3.78,9.49,6.44,6.86,5
250,Will Tye,TE,6.38,1.52,3.34,9.41,6.22,6.02,5
251,Jack Doyle,TE,6.18,2.38,1.42,10.95,5.52,7.2,5
252,Lance Kendricks,TE,5.84,1.9,2.03,9.64,5.42,6.12,5
253,Garrett Celek,TE,5.54,1.74,2.05,9.02,5.27,5.09,5
254,Vance McDonald,TE,5.22,2.18,0.85,9.58,4.66,6.63,5
255,Larry Donnell,TE,5.17,2.71,-0.25,10.59,6.01,5.67,5
256,Brent Celek,TE,4.72,4.72,-4.73,14.17,2.47,3.47,5
257,Dion Sims,TE,4.7,2.04,0.62,8.79,4.26,4.54,5
258,Ryan Griffin,TE,4.58,2.39,-0.2,9.37,5.07,4.95,5
259,Darren Fells,TE,4.35,1.98,0.39,8.3,3.9,3.69,5
260,Austin Seferian-Jenkins,TE,4.25,3.63,-3.01,11.5,6.94,5.33,5
261,Trey Burton,TE,4.19,1.75,0.7,7.69,3.91,3.3,5
262,Crockett Gillmore,TE,3.86,2.22,-0.58,8.29,3.33,3.33,5
263,Vernon Davis,TE,2.8,1.16,0.47,5.13,2.48,2.79,5
264,Jermaine Gresham,TE,2.71,1.08,0.56,4.86,2.46,2.73,5
265,Ed Dickson,TE,2.61,1.18,0.26,4.96,2.32,2.62,5
266,John Phillips,TE,2.56,2.24,-1.92,7.03,1.7,1.34,5
267,Mychal Rivera,TE,2.45,2.08,-1.71,6.6,1.51,2.16,5
268,Tyler Kroft,TE,2.42,2.68,-2.93,7.78,1.04,0.6,5
269,Austin Hooper,TE,2.41,0.65,1.1,3.71,2.3,2.54,5
270,Jeff Heuerman,TE,2.38,2.48,-2.58,7.35,1.18,1.56,5
271,C.J. Uzomah,TE,2.36,1.33,-0.29,5.01,1.69,2.74,5
272,C.J. Fiedorowicz,TE,2.29,1.63,-0.97,5.55,1.83,1.54,5
273,Xavier Grimble,TE,2.23,2.48,-2.73,7.19,1.87,0.99,5
274,Brandon Myers,TE,1.98,1.39,-0.8,4.76,1.44,1.78,5
275,Tyler Higbee,TE,1.77,1.61,-1.44,4.99,1.13,1.24,5
276,Jace Amaro,TE,1.56,1.41,-1.27,4.38,1.49,1.4,5
277,Geoff Swaim,TE,1.45,1.31,-1.17,4.08,1.37,1.16,5
278,Levine Toilolo,TE,1.4,1.45,-1.5,4.3,0.63,0.89,5
279,Stephen Anderson,TE,1.39,1.24,-1.08,3.87,0.83,0.99,5
280,MarQueis Gray,TE,1.29,1.2,-1.11,3.69,0.69,0.56,5
281,Kellen Davis,TE,1.23,0.78,-0.34,2.79,0.64,1.43,5
282,MyCole Pruitt,TE,1.17,0.91,-0.65,2.99,1.24,0.84,5
283,Maxx Williams,TE,1.1,0.91,-0.71,2.92,0.77,0.8,5
284,Luke Stocker,TE,1.04,1.15,-1.27,3.35,0.32,0.58,5
285,Gavin Escobar,TE,0.98,0.83,-0.68,2.64,0.46,0.76,5
286,Blake Bell,TE,0.97,0.6,-0.23,2.16,0.76,0.93,5
287,Anthony Fasano,TE,0.91,0.8,-0.68,2.5,0.51,0.66,5
288,Rhett Ellison,TE,0.83,0.61,-0.39,2.04,0.47,0.65,5
289,Logan Paulsen,TE,0.82,0.79,-0.75,2.39,0.83,0.62,5
290,Brandon Bostick,TE,0.66,0.79,-0.93,2.25,0.37,0.2,5
291,Sean McGrath,TE,0.64,0.9,-1.15,2.44,0.93,0.2,5
292,Cole Wick,TE,0.62,0.4,-0.18,1.42,0.66,0.6,5
293,Nick OLeary,TE,0.53,0.69,-0.84,1.91,0.21,0.42,5
294,David Johnson,TE,0.46,0.25,-0.03,0.95,0.39,0.52,5
295,Clay Harbor,TE,0.43,0.38,-0.33,1.18,0.47,0.35,5
296,Andrew Quarless,TE,0.39,0.55,-0.71,1.48,1.16,0.0,5
297,Phillip Supernaw,TE,0.38,0.42,-0.46,1.22,0.54,0.3,5
298,David Morgan,TE,0.3,0.17,-0.05,0.64,0.39,0.39,5
299,Cory Harkey,TE,0.26,0.19,-0.12,0.64,0.18,0.23,5
300,Jim Dray,TE,0.26,0.29,-0.32,0.84,0.48,0.16,5
301,Jerell Adams,TE,0.21,0.21,-0.21,0.63,0.42,0.2,5
