Player,Team,Games Played,Points,Points / Game,Touchdowns,Passing Touchdowns,Rushing Touchdowns,Receiving Touchdowns,Kicking Points,Field Goals Made,Extra Points Made,Total Kick and Punt Return Touchdowns,Kick Return Touchdowns,Punt Return Touchdowns,Interception Touchdowns,Fumble Recovery Touchdowns,Safeties,Two Point Conversions
"McCray, L.J.",SF,8,0,0.0,0,-,-,-,-,-,-,-,-,-,-,-,-,0
"Thomas, Robert",MIA,1,0,0.0,0,-,-,-,-,-,-,-,-,-,0,0,0,0
"Alexander, Maurice",STL,14,0,0.0,0,-,-,-,-,-,-,-,-,-,0,0,0,0
"Marsh, Cassius",SEA,16,0,0.0,0,-,-,-,-,-,-,-,-,-,0,0,0,0
"Colvin, Aaron",JAX,16,0,0.0,0,-,-,-,-,-,-,-,-,-,0,0,0,0
"Hitchens, Anthony",DAL,16,0,0.0,0,-,-,-,-,-,-,-,-,-,0,0,0,0
"Huff, Marqueston",TEN,16,0,0.0,0,-,-,-,-,-,-,-,-,-,0,0,0,0
"McGill, Keith",OAK,13,0,0.0,0,-,-,-,-,-,-,-,-,-,-,-,-,0
"Aikens, Walt",MIA,16,0,0.0,0,-,-,-,-,-,-,-,-,-,0,0,0,0
"Norwood, Kevin",CAR,1,0,0.0,0,-,-,0,-,-,-,-,-,-,-,-,-,0
"Vereen, Brock",CHI,3,0,0.0,0,-,-,-,-,-,-,-,-,-,-,-,-,0
"Desir, Pierre",CLE,14,0,0.0,0,-,-,-,-,-,-,-,-,-,0,0,0,0
"Lawson, Nevin",DET,15,0,0.0,0,-,-,-,-,-,-,-,-,-,0,0,0,0
"Johnson, Dontae",SF,16,0,0.0,0,-,-,-,-,-,-,-,-,-,0,0,0,0
"Pierre-Louis, Kevin",SEA,14,0,0.0,0,-,-,-,-,-,-,-,-,-,0,0,0,0
"Boston, Tre",CAR,16,0,0.0,0,-,-,-,-,-,-,-,-,-,0,0,0,0
"Allen, Ricardo",ATL,15,0,0.0,0,-,-,-,-,-,-,-,-,-,0,0,0,0
"Fleming, Cameron",NE,12,0,0.0,0,-,-,-,-,-,-,-,-,-,-,-,-,0
"Dozier, Dakota",NYJ,5,0,0.0,0,-,-,-,-,-,-,-,-,-,-,-,-,0
"Hart, Taylor",PHI,14,0,0.0,0,-,-,-,-,-,-,-,-,-,0,0,0,0
"Pamphile, Kevin",TB,16,0,0.0,0,-,-,-,-,-,-,-,-,-,-,-,-,0
"Benwikere, Bene",CAR,13,0,0.0,0,-,-,-,-,-,-,-,-,-,0,0,0,0
"Urban, Brent",BAL,6,0,0.0,0,-,-,-,-,-,-,-,-,-,0,0,0,0
"Barrow, Lamin",CHI,16,0,0.0,0,-,-,-,-,-,-,-,-,-,0,0,0,0
"Williamson, Avery",TEN,15,0,0.0,0,-,-,-,-,-,-,-,-,-,0,0,0,0
"George, Jeremiah",TB,15,0,0.0,0,-,-,-,-,-,-,-,-,-,0,0,0,0
"Lynch, Aaron",SF,14,0,0.0,0,-,-,-,-,-,-,-,-,-,0,0,0,0
"McCarron, AJ",CIN,7,0,0.0,0,6,0,-,-,-,-,-,-,-,-,-,-,0
"Linsley, Corey",GB,13,0,0.0,0,-,-,-,-,-,-,-,-,-,-,-,-,0
"Newsome, Jonathan",IND,14,0,0.0,0,-,-,-,-,-,-,-,-,-,0,0,0,0
"Tripp, Jordan",JAX,12,0,0.0,0,-,-,-,-,-,-,-,-,-,0,0,0,0
"Reynolds, Ed",PHI,6,0,0.0,0,-,-,-,-,-,-,-,-,-,0,0,0,0
"Stinson, Ed",ARZ,15,0,0.0,0,-,-,-,-,-,-,-,-,-,0,0,0,0
"Carrethers, Ryan",SD,14,0,0.0,0,-,-,-,-,-,-,-,-,-,0,0,0,0
"Reaser, Keith",SF,13,0,0.0,0,-,-,-,-,-,-,-,-,-,0,0,0,0
"Smith, Chris",JAX,6,0,0.0,0,-,-,-,-,-,-,-,-,-,0,0,0,0
"Abbrederis, Jared",GB,10,0,0.0,0,-,-,0,-,-,-,0,0,0,-,-,-,0
"Kennard, Devon",NYG,9,0,0.0,0,-,-,-,-,-,-,-,-,-,0,0,0,0
"Johnson, Wesley",NYJ,10,0,0.0,0,-,-,0,-,-,-,-,-,-,-,-,-,0
"Urschel, John",BAL,16,0,0.0,0,-,-,0,-,-,-,-,-,-,-,-,-,0
"Pagan, Jeoffrey",HOU,6,0,0.0,0,-,-,-,-,-,-,-,-,-,0,0,0,0
"Exum Jr., Antone",MIN,12,0,0.0,0,-,-,-,-,-,-,-,-,-,0,0,0,0
"Acker, Kenneth",SF,15,0,0.0,0,-,-,-,-,-,-,-,-,-,0,0,0,0
"O'Donnell, Patrick",CHI,15,0,0.0,0,-,-,-,0,0,0,-,-,-,-,-,-,0
"Paradis, Matt",DEN,16,0,0.0,0,-,-,-,-,-,-,-,-,-,-,-,-,0
"Goodson, Demetri",GB,14,0,0.0,0,-,-,-,-,-,-,-,-,-,0,0,0,0
"Duvernay-Tardif, Laurent",KC,16,0,0.0,0,-,-,-,-,-,-,-,-,-,-,-,-,0
"Fulton, Zach",KC,16,0,0.0,0,-,-,-,-,-,-,-,-,-,-,-,-,0
"Hazel, Matt",MIA,5,0,0.0,0,-,-,0,-,-,-,-,-,-,-,-,-,0
"Moore, Zach",MIN,1,0,0.0,0,-,-,-,-,-,-,-,-,-,-,-,-,0
"Enunwa, Quincy",NYJ,12,0,0.0,0,-,-,0,-,-,-,-,-,-,-,-,-,0
"Powell, Walt",BUF,2,0,0.0,0,-,-,-,-,-,-,0,0,0,-,-,-,0
"Pinkins, Eric",SEA,6,0,0.0,0,-,-,-,-,-,-,-,-,-,-,-,-,0
"Bowanko, Luke",JAX,6,0,0.0,0,-,-,-,-,-,-,-,-,-,-,-,-,0
"Johnson, Randell",BUF,10,0,0.0,0,-,-,-,-,-,-,-,-,-,0,0,0,0
"Carrie, TJ",OAK,15,0,0.0,0,-,-,-,-,-,-,0,0,0,0,0,0,0
"Stephen, Shamar",MIN,5,0,0.0,0,-,-,-,-,-,-,-,-,-,0,0,0,0
"Watts, Brandon",MIN,7,0,0.0,0,-,-,-,-,-,-,-,-,-,0,0,0,0
"Enemkpali, IK",BUF,11,0,0.0,0,-,-,-,-,-,-,-,-,-,0,0,0,0
"Allen, Beau",PHI,16,0,0.0,0,-,-,-,-,-,-,-,-,-,0,0,0,0
"McCullers, Daniel",PIT,12,0,0.0,0,-,-,-,-,-,-,-,-,-,0,0,0,0
"Prosch, Jay",HOU,16,0,0.0,0,-,0,0,-,-,-,-,-,-,-,-,-,0
"John, Ulrick",MIA,2,0,0.0,0,-,-,-,-,-,-,-,-,-,-,-,-,0
"Fede, Terrence",MIA,15,0,0.0,0,-,-,-,-,-,-,-,-,-,0,0,0,0
"Reilly, Trevor",NYJ,15,0,0.0,0,-,-,-,-,-,-,0,0,0,0,0,0,0
"Henderson, Seantrel",BUF,10,0,0.0,0,-,-,-,-,-,-,-,-,-,-,-,-,0
"Leno Jr., Charles",CHI,16,0,0.0,0,-,-,-,-,-,-,-,-,-,-,-,-,0
"Nelson, Corey",DEN,16,0,0.0,0,-,-,-,-,-,-,-,-,-,0,0,0,0
"Janis, Jeff",GB,16,0,0.0,0,-,-,0,-,-,-,0,0,0,-,-,-,0
"Harris, Shelby",OAK,7,0,0.0,0,-,-,-,-,-,-,-,-,-,0,0,0,0
"Bryant, Christian",STL,9,0,0.0,0,-,-,-,-,-,-,-,-,-,-,-,-,0
"Starr, Tyler",ATL,1,0,0.0,0,-,-,-,-,-,-,-,-,-,-,-,-,0
"Bishop, Ken",DAL,2,0,0.0,0,-,-,-,-,-,-,-,-,-,-,-,-,0
"Mitchell, Terrance",[],8,0,0.0,0,-,-,-,-,-,-,-,-,-,0,0,0,0
"Rhaney, Demetrius",STL,16,0,0.0,0,-,-,-,-,-,-,-,-,-,-,-,-,0
"Ballentine, Lonnie",HOU,2,0,0.0,0,-,-,-,-,-,-,-,-,-,0,0,0,0
"Andrews, Josh",PHI,13,0,0.0,0,-,-,-,-,-,-,-,-,-,-,-,-,0
"Burton, Trey",PHI,16,0,0.0,0,-,-,0,-,-,-,-,-,-,-,-,-,0
"Bailey, Dion",[],7,0,0.0,0,-,-,-,-,-,-,-,-,-,0,0,0,0
"Coyle, Brock",SEA,8,0,0.0,0,-,-,-,-,-,-,-,-,-,0,0,0,0
"Gilliam, Garry",SEA,16,0,0.0,0,-,-,-,-,-,-,-,-,-,-,-,-,0
"Jeffcoat, Jackson",WSH,6,0,0.0,0,-,-,-,-,-,-,-,-,-,0,0,0,0
"Anunike, Kenny",DEN,3,0,0.0,0,-,-,-,-,-,-,-,-,-,0,0,0,0
"Barrett, Shaquil",DEN,16,0,0.0,0,-,-,-,-,-,-,-,-,-,0,0,0,0
"Bibbs, Kapri",DEN,1,0,0.0,0,-,-,-,-,-,-,0,0,0,-,-,-,0
"Fowler, Bennie",DEN,16,0,0.0,0,-,-,0,-,-,-,-,-,-,0,0,0,0
"Mauro, Josh",ARZ,14,0,0.0,0,-,-,-,-,-,-,-,-,-,0,0,0,0
"Thompson, Juwan",DEN,15,0,0.0,0,-,0,0,-,-,-,0,0,0,-,-,-,0
"Dunn, Brandon",[],12,0,0.0,0,-,-,-,-,-,-,-,-,-,0,0,0,0
"Groy, Ryan",BUF,4,0,0.0,0,-,-,-,-,-,-,-,-,-,-,-,-,0
"Jones, Christian",CHI,15,0,0.0,0,-,-,-,-,-,-,-,-,-,0,0,0,0
"Davis, Chris",SF,3,0,0.0,0,-,-,-,-,-,-,-,-,-,0,0,0,0
"Ducre, Greg",SD,4,0,0.0,0,-,-,-,-,-,-,-,-,-,0,0,0,0
"Herndon, Javontee",SD,8,0,0.0,0,-,0,0,-,-,-,0,0,0,-,-,-,0
"Sirles, Jeremiah",MIN,1,0,0.0,0,-,-,-,-,-,-,-,-,-,-,-,-,0
"Hyder, Kerry",DET,1,0,0.0,0,-,-,-,-,-,-,-,-,-,-,-,-,0
"Qvale, Brent",NYJ,16,0,0.0,0,-,-,-,-,-,-,-,-,-,-,-,-,0
"Coleman, Deandre",MIA,4,0,0.0,0,-,-,-,-,-,-,-,-,-,0,0,0,0
"Jensen, Marcel",WSH,1,0,0.0,0,-,-,-,-,-,-,-,-,-,-,-,-,0
"Loston, Craig",JAX,6,0,0.0,0,-,-,-,-,-,-,-,-,-,-,-,-,0
"Shatley, Tyler",JAX,13,0,0.0,0,-,-,-,-,-,-,-,-,-,-,-,-,0
"Kerin, Zac",MIN,4,0,0.0,0,-,-,-,-,-,-,-,-,-,-,-,-,0
"Herrera, Amarlo",IND,3,0,0.0,0,-,-,-,-,-,-,-,-,-,-,-,-,0
"Robinson, Josh",IND,5,0,0.0,0,-,0,0,-,-,-,-,-,-,-,-,-,0
"Evans, Randall",PHI,1,0,0.0,0,-,-,-,-,-,-,-,-,-,-,-,-,0
"Walton, L.T.",PIT,6,0,0.0,0,-,-,-,-,-,-,-,-,-,-,-,-,0
"Gwacham, Obum",NO,9,0,0.0,0,-,-,-,-,-,-,-,-,-,0,0,0,0
"Waller, Darren",BAL,6,0,0.0,0,-,-,0,-,-,-,-,-,-,-,-,-,0
"Pullard III, Hayes",JAX,8,0,0.0,0,-,-,-,-,-,-,-,-,-,0,0,0,0
"Backman, Kennard",GB,7,0,0.0,0,-,-,-,-,-,-,-,-,-,-,-,-,0
"Nunez-Roches, Rakeem",KC,7,0,0.0,0,-,-,-,-,-,-,-,-,-,0,0,0,0
"Wichmann, Cody",STL,12,0,0.0,0,-,-,-,-,-,-,-,-,-,-,-,-,0
"Chickillo, Anthony",PIT,7,0,0.0,0,-,-,-,-,-,-,-,-,-,0,0,0,0
"Sokoli, Kristjan",SEA,1,0,0.0,0,-,-,-,-,-,-,-,-,-,-,-,-,0
"Sterling, Neal",JAX,9,0,0.0,0,-,-,-,-,-,-,-,-,-,-,-,-,0
"Covington, Christian",HOU,15,0,0.0,0,-,-,-,-,-,-,-,-,-,0,0,0,0
"Hager, Bryce",STL,16,0,0.0,0,-,-,-,-,-,-,-,-,-,-,-,-,0
"Robinson, Edmond",MIN,9,0,0.0,0,-,-,-,-,-,-,-,-,-,0,0,0,0
"Shepherd, Austin",MIN,14,0,0.0,0,-,-,-,-,-,-,-,-,-,-,-,-,0
"Hart, Bobby",NYG,9,0,0.0,0,-,-,-,-,-,-,-,-,-,-,-,-,0
"Iosefa, Joey",NE,2,0,0.0,0,-,0,-,-,-,-,-,-,-,-,-,-,0
"King, Akeem",ATL,5,0,0.0,0,-,-,-,-,-,-,-,-,-,0,0,0,0
"Lewis, Dezmin",BUF,1,0,0.0,0,-,-,-,-,-,-,-,-,-,-,-,-,0
"Alford, Mario",CIN,1,0,0.0,0,-,-,0,-,-,-,-,-,-,-,-,-,0
"Nzeocha, Mark",DAL,2,0,0.0,0,-,-,-,-,-,-,-,-,-,-,-,-,0
"Swaim, Geoff",DAL,4,0,0.0,0,-,-,0,-,-,-,-,-,-,-,-,-,0
"Siemian, Trevor",DEN,1,0,0.0,0,-,0,-,-,-,-,-,-,-,-,-,-,0
"Robinson, Corey",DET,1,0,0.0,0,-,-,-,-,-,-,-,-,-,-,-,-,0
"McDonald, Dexter",OAK,6,0,0.0,0,-,-,-,-,-,-,-,-,-,0,0,0,0
"Brown, Trenton",SF,5,0,0.0,0,-,-,-,-,-,-,-,-,-,-,-,-,0
"Good, Denzelle",IND,6,0,0.0,0,-,-,-,-,-,-,-,-,-,-,-,-,0
"Mostert, Raheem",[],11,0,0.0,0,-,-,-,-,-,-,0,0,0,-,-,-,0
"Rice, Denzel",PHI,4,0,0.0,0,-,-,-,-,-,-,-,-,-,-,-,-,0
"Murphy, Tyler",PIT,2,0,0.0,0,-,-,0,-,-,-,-,-,-,-,-,-,0
"Burwell, Tyreek",SD,11,0,0.0,0,-,-,-,-,-,-,-,-,-,-,-,-,0
"Dzubnar, Nick",SD,16,0,0.0,0,-,-,-,-,-,-,-,-,-,0,0,0,0
"Parker, Brian",KC,9,0,0.0,0,-,-,0,-,-,-,-,-,-,-,-,-,0
"Smith, Dreamius",SD,2,0,0.0,0,-,-,-,-,-,-,-,-,-,-,-,-,0
"Anderson, Jonathan",CHI,11,0,0.0,0,-,-,-,-,-,-,-,-,-,0,0,0,0
"Callahan, Bryce",CHI,9,0,0.0,0,-,-,-,-,-,-,0,0,0,0,0,0,0
"Glenn, Jacoby",CHI,1,0,0.0,0,-,-,-,-,-,-,-,-,-,0,0,0,0
"Lovato, Rick",GB,2,0,0.0,0,-,-,-,-,-,-,-,-,-,-,-,-,0
"Meredith, Cameron",CHI,11,0,0.0,0,-,-,0,-,-,-,-,-,-,-,-,-,0
"Timu, John",CHI,7,0,0.0,0,-,-,-,-,-,-,-,-,-,0,0,0,0
"Lambert, Keenan",OAK,5,0,0.0,0,-,-,-,-,-,-,-,-,-,0,0,0,0
"Martin, Ronald",NYJ,8,0,0.0,0,-,-,-,-,-,-,-,-,-,-,-,-,0
"Smith, Rod",[],11,0,0.0,0,-,0,0,-,-,-,0,0,0,-,-,-,0
"Marlowe, Dean",CAR,4,0,0.0,0,-,-,-,-,-,-,0,0,0,-,-,-,0
"Wegher, Brandon",CAR,1,0,0.0,0,-,-,-,-,-,-,-,-,-,-,-,-,0
"Bray, Quan",IND,9,0,0.0,0,-,-,-,-,-,-,0,0,0,-,-,-,0
"Varga, Tyler",IND,3,0,0.0,0,-,0,0,-,-,-,0,0,0,-,-,-,0
"Barnes, Tavaris",NO,12,0,0.0,0,-,-,-,-,-,-,-,-,-,0,0,0,0
"Bullough, Max",HOU,13,0,0.0,0,-,-,-,-,-,-,-,-,-,0,0,0,0
"Ferentz, James",DEN,14,0,0.0,0,-,-,-,-,-,-,-,-,-,-,-,-,0
"Williams, Marcus",NYJ,13,0,0.0,0,-,-,-,-,-,-,-,-,-,0,0,0,0
"Fields, Carlos",WSH,5,0,0.0,0,-,-,-,-,-,-,-,-,-,0,0,0,0
"Simonson, Scott",CAR,9,0,0.0,0,-,-,0,-,-,-,-,-,-,-,-,-,0
"Morris, James",NYG,6,0,0.0,0,-,-,-,-,-,-,0,0,0,-,-,-,0
"Ott, Tyler",NYG,1,0,0.0,0,-,0,-,-,-,-,-,-,-,-,-,-,0
"McCain, Chris",MIA,8,0,0.0,0,-,-,-,-,-,-,-,-,-,0,0,0,0
"Butler, Malcolm",NE,16,0,0.0,0,-,-,-,-,-,-,-,-,-,0,0,0,0
"Williams, K'Waun",CLE,13,0,0.0,0,-,-,-,-,-,-,-,-,-,0,0,0,0
"Patmon, Tyler",[],13,0,0.0,0,-,-,-,-,-,-,0,0,0,0,0,0,0
"Oliver, Branden",SD,8,0,0.0,0,-,0,0,-,-,-,0,0,0,-,-,-,0
"Phillips, Adrian",SD,9,0,0.0,0,-,-,-,-,-,-,-,-,-,0,0,0,0
"Davis, Todd",DEN,16,0,0.0,0,-,-,-,-,-,-,-,-,-,0,0,0,0
"Winston, Glenn",CLE,3,0,0.0,0,-,0,-,-,-,-,-,-,-,-,-,-,0
"Cunningham, Jerome",NYG,9,0,0.0,0,-,-,0,-,-,-,-,-,-,-,-,-,0
"Fatinikun, T.J.",TB,2,0,0.0,0,-,-,-,-,-,-,-,-,-,0,0,0,0
"Unga, Uani",NYG,13,0,0.0,0,-,-,-,-,-,-,-,-,-,0,0,0,0
"Breaux, Delvin",NO,16,0,0.0,0,-,-,-,-,-,-,-,-,-,0,0,0,0
"Peters, Brian",HOU,12,0,0.0,0,-,-,-,-,-,-,-,-,-,-,-,-,0
"Hayne, Jarryd",SF,8,0,0.0,0,-,0,0,-,-,-,0,0,0,-,-,-,0
"Berry, Jordan",PIT,16,0,0.0,0,-,-,-,0,0,0,-,-,-,-,-,-,0
"Williams, Leonard",NYJ,16,0,0.0,0,-,-,-,-,-,-,-,-,-,0,0,0,0
"Scherff, Brandon",WSH,16,0,0.0,0,-,-,-,-,-,-,-,-,-,-,-,-,0
"Beasley Jr., Vic",ATL,16,0,0.0,0,-,-,-,-,-,-,-,-,-,0,0,0,0
"Shelton, Danny",CLE,16,0,0.0,0,-,-,-,-,-,-,-,-,-,0,0,0,0
"Waynes, Trae",MIN,15,0,0.0,0,-,-,-,-,-,-,-,-,-,0,0,0,0
"Flowers, Ereck",NYG,15,0,0.0,0,-,-,0,-,-,-,-,-,-,-,-,-,0
"Peat, Andrus",NO,12,0,0.0,0,-,-,-,-,-,-,-,-,-,-,-,-,0
"Gordon, Melvin",SD,14,0,0.0,0,-,0,0,-,-,-,-,-,-,-,-,-,0
"Armstead, Arik",SF,16,0,0.0,0,-,-,-,-,-,-,-,-,-,0,0,0,0
"Johnson, Kevin",HOU,16,0,0.0,0,-,-,-,-,-,-,-,-,-,0,0,0,0
"Ogbuehi, Cedric",CIN,5,0,0.0,0,-,-,-,-,-,-,-,-,-,-,-,-,0
"Erving, Cameron",CLE,16,0,0.0,0,-,-,-,-,-,-,-,-,-,-,-,-,0
"Ray, Shane",DEN,14,0,0.0,0,-,-,-,-,-,-,-,-,-,0,0,0,0
"Dupree, Bud",PIT,16,0,0.0,0,-,-,-,-,-,-,-,-,-,0,0,0,0
"Thompson, Shaq",CAR,14,0,0.0,0,-,-,-,-,-,-,-,-,-,0,0,0,0
"Jones, Byron",DAL,16,0,0.0,0,-,-,-,-,-,-,-,-,-,0,0,0,0
"Tomlinson, Laken",DET,16,0,0.0,0,-,-,-,-,-,-,-,-,-,-,-,-,0
"Brown, Malcom",NE,16,0,0.0,0,-,-,-,-,-,-,-,-,-,0,0,0,0
"Edwards Jr., Mario",OAK,14,0,0.0,0,-,-,-,-,-,-,-,-,-,0,0,0,0
"Collins, Landon",NYG,16,0,0.0,0,-,-,-,-,-,-,-,-,-,0,0,0,0
"Smith, Donovan",TB,16,0,0.0,0,-,-,-,-,-,-,-,-,-,-,-,-,0
"Goldman, Eddie",CHI,15,0,0.0,0,-,-,-,-,-,-,-,-,-,0,0,0,0
"Smith, Preston",WSH,16,0,0.0,0,-,-,-,-,-,-,-,-,-,0,0,0,0
"Collins, Jalen",ATL,16,0,0.0,0,-,-,-,-,-,-,-,-,-,0,0,0,0
"Kendricks, Eric",MIN,14,0,0.0,0,-,-,-,-,-,-,-,-,-,0,0,0,0
"Kikaha, Hau'oli",NO,15,0,0.0,0,-,-,-,-,-,-,-,-,-,0,0,0,0
"Rowe, Eric",PHI,16,0,0.0,0,-,-,-,-,-,-,-,-,-,0,0,0,0
"Perryman, Denzel",SD,14,0,0.0,0,-,-,-,-,-,-,-,-,-,0,0,0,0
"Feliciano, Jon",OAK,6,0,0.0,0,-,-,-,-,-,-,-,-,-,-,-,-,0
"Donnal, Andrew",STL,5,0,0.0,0,-,-,-,-,-,-,-,-,-,-,-,-,0
"Gunter, Rodney",ARZ,16,0,0.0,0,-,-,-,-,-,-,-,-,-,0,0,0,0
"Grant, Doran",PIT,3,0,0.0,0,-,-,-,-,-,-,-,-,-,-,-,-,0
"Bell, Blake",SF,14,0,0.0,0,-,-,0,-,-,-,-,-,-,-,-,-,0
"Davis, Mike",SF,6,0,0.0,0,-,0,0,-,-,-,-,-,-,-,-,-,0
"Alexander, Kwon",TB,12,0,0.0,0,-,-,-,-,-,-,-,-,-,0,0,0,0
"Smith, Za'Darius",BAL,15,0,0.0,0,-,-,-,-,-,-,0,0,0,0,0,0,0
"Jarrett, Grady",ATL,15,0,0.0,0,-,-,-,-,-,-,-,-,-,0,0,0,0
"Garcia, Max",DEN,16,0,0.0,0,-,-,-,-,-,-,-,-,-,-,-,-,0
"Heeney, Ben",OAK,15,0,0.0,0,-,-,-,-,-,-,-,-,-,0,0,0,0
"Mason, Shaq",NE,14,0,0.0,0,-,-,-,-,-,-,-,-,-,-,-,-,0
"Glowinski, Mark",SEA,10,0,0.0,0,-,-,-,-,-,-,-,-,-,-,-,-,0
"Walker, Tray",BAL,8,0,0.0,0,-,-,-,-,-,-,-,-,-,0,0,0,0
"Amos, Adrian",CHI,16,0,0.0,0,-,-,-,-,-,-,-,-,-,0,0,0,0
"Parry, David",IND,16,0,0.0,0,-,-,-,-,-,-,-,-,-,0,0,0,0
"McCain, Bobby",MIA,16,0,0.0,0,-,-,-,-,-,-,-,-,-,0,0,0,0
"Pruitt, MyCole",MIN,16,0,0.0,0,-,-,0,-,-,-,0,0,0,-,-,-,0
"Spaight, Martrell",WSH,1,0,0.0,0,-,-,-,-,-,-,-,-,-,-,-,-,0
"Uzomah, C.J.",CIN,5,0,0.0,0,-,-,0,-,-,-,-,-,-,-,-,-,0
"Lippett, Tony",MIA,9,0,0.0,0,-,-,-,-,-,-,-,-,-,0,0,0,0
"Davison, Tyeler",NO,16,0,0.0,0,-,-,-,-,-,-,0,0,0,0,0,0,0
"Emanuel, Kyle",SD,15,0,0.0,0,-,-,-,-,-,-,0,0,0,0,0,0,0
"Russell, Ryan",DAL,1,0,0.0,0,-,-,-,-,-,-,-,-,-,-,-,-,0
"Doss, Lorenzo",DEN,6,0,0.0,0,-,-,-,-,-,-,-,-,-,-,-,-,0
"Mount, Deiontrez",TEN,4,0,0.0,0,-,-,-,-,-,-,-,-,-,0,0,0,0
"O'Shaughnessy, James",KC,7,0,0.0,0,-,-,0,-,-,-,-,-,-,-,-,-,0
"Ball, Neiron",OAK,6,0,0.0,0,-,-,-,-,-,-,-,-,-,0,0,0,0
"Cardona, Joe",NE,16,0,0.0,0,-,-,-,-,-,-,-,-,-,-,-,-,0
"Swann, Damian",NO,7,0,0.0,0,-,-,-,-,-,-,-,-,-,0,0,0,0
"Pinion, Bradley",SF,16,0,0.0,0,-,-,-,0,0,0,-,-,-,-,-,-,0
"Smith, Tye",SEA,4,0,0.0,0,-,-,-,-,-,-,-,-,-,-,-,-,0
"Mayo, David",CAR,12,0,0.0,0,-,-,-,-,-,-,-,-,-,0,0,0,0
"Mumphery, Keith",HOU,16,0,0.0,0,-,-,0,-,-,-,0,0,0,-,-,-,0
"Fabuluje, Tayo",CHI,4,0,0.0,0,-,-,-,-,-,-,-,-,-,-,-,-,0
"Davis, Geremy",NYG,10,0,0.0,0,-,-,0,-,-,-,-,-,-,-,-,-,0
"Jarrett, Kyshoen",WSH,16,0,0.0,0,-,-,-,-,-,-,-,-,-,0,0,0,0
"Bennett, Michael",JAX,13,0,0.0,0,-,-,-,-,-,-,-,-,-,0,0,0,0
"O'Leary, Nick",BUF,4,0,0.0,0,-,-,0,-,-,-,-,-,-,-,-,-,0
"Steward, Tony",BUF,7,0,0.0,0,-,-,-,-,-,-,-,-,-,0,0,0,0
"Gaines, Charles",CLE,6,0,0.0,0,-,-,-,-,-,-,-,-,-,0,0,0,0
"Johnson, Malcolm",CLE,12,0,0.0,0,-,-,0,-,-,-,-,-,-,-,-,-,0
"Philon, Darius",SD,8,0,0.0,0,-,-,-,-,-,-,-,-,-,0,0,0,0
"Silberman, Ian",SF,1,0,0.0,0,-,-,-,-,-,-,-,-,-,-,-,-,0
"Spencer, Evan",TB,1,0,0.0,0,-,-,-,-,-,-,-,-,-,-,-,-,0
"Smith, Derron",CIN,16,0,0.0,0,-,-,-,-,-,-,-,-,-,-,-,-,0
"Kilgo, Darius",DEN,9,0,0.0,0,-,-,-,-,-,-,-,-,-,0,0,0,0
"Diggs, Quandre",DET,16,0,0.0,0,-,-,-,-,-,-,-,-,-,0,0,0,0
"Ripkowski, Aaron",GB,15,0,0.0,0,-,-,0,-,-,-,0,0,0,-,-,-,0
"Gallik, Andy",TEN,12,0,0.0,0,0,-,-,-,-,-,-,-,-,-,-,-,0
"Harper, Chris",NE,5,0,0.0,0,-,-,0,-,-,-,0,0,0,-,-,-,0
"King, Brandon",NE,13,0,0.0,0,-,-,-,-,-,-,-,-,-,0,0,0,0
"Patterson, Eric",[],3,0,0.0,0,-,-,-,-,-,-,-,-,-,0,0,0,0
"Brown, Malcolm",STL,1,0,0.0,0,-,0,0,-,-,-,-,-,-,-,-,-,0
"Longacre, Matt",STL,5,0,0.0,0,-,-,-,-,-,-,-,-,-,0,0,0,0
"Lynch, Cameron",STL,16,0,0.0,0,-,-,-,-,-,-,-,-,-,-,-,-,0
"Marquez, Bradley",STL,16,0,0.0,0,-,-,0,-,-,-,-,-,-,0,0,0,0
"Williams, Darrell",STL,5,0,0.0,0,-,-,-,-,-,-,-,-,-,-,-,-,0
"Saunders, De'Ante",CLE,1,0,0.0,0,-,-,-,-,-,-,-,-,-,0,0,0,0
"Whitehead, Lucky",DAL,15,0,0.0,0,-,0,0,-,-,-,0,0,0,-,-,-,0
"Ash, Richard",JAX,1,0,0.0,0,-,-,-,-,-,-,-,-,-,-,-,-,0
"Bibbs, E.J.",CLE,7,0,0.0,0,-,-,0,-,-,-,-,-,-,-,-,-,0
"Jennings, Darius",CLE,4,0,0.0,0,-,-,0,-,-,-,0,0,0,-,-,-,0
"Edwards, Ben",NYG,2,0,0.0,0,-,-,0,-,-,-,0,0,0,-,-,-,0
"Cudjoe-Virgil, Yannik",TEN,2,0,0.0,0,-,-,-,-,-,-,-,-,-,-,-,-,0
"Riggs, Cody",TEN,11,0,0.0,0,-,-,-,-,-,-,-,-,-,0,0,0,0
"Spain, Quinton",TEN,7,0,0.0,0,-,-,-,-,-,-,-,-,-,-,-,-,0
"Tavai, J.R.",TEN,4,0,0.0,0,-,-,-,-,-,-,-,-,-,0,0,0,0
"Turzilli, Andrew",TEN,3,0,0.0,0,-,-,0,-,-,-,-,-,-,-,-,-,0
"Jones-Quartey, Harold",CHI,13,0,0.0,0,-,-,-,-,-,-,-,-,-,0,0,0,0
"Dunbar, Quinton",WSH,11,0,0.0,0,-,-,-,-,-,-,-,-,-,0,0,0,0
"Moore, Corey",HOU,1,0,0.0,0,-,-,-,-,-,-,-,-,-,-,-,-,0
